baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
727.4262434381884,8.389015961132765e-4,5.179587725962917e-4,1.619630056477747,0.10531176908795925,0.4663401403586952
159.53999396861903,3.720705641067968e-4,6.349334461605978e-4,0.5859993143481161,0.5578759756040236,0.827068933794801
183.87676224363747,0.001653030448578722,0.0012100079240827063,1.3661319200300825,0.17189756108936513,0.5436060748445748
29.529822489220045,-0.002100978637063185,0.0014214026884161828,-1.4781023380532852,0.1393803883902804,0.5071194147977288
97.71563912555385,-4.5309192399813785e-4,5.69881658108695e-4,-0.795063181190714,0.426576750701848,0.7576266614781856
4586.832919111034,2.64551002701665e-5,4.548884698419828e-4,0.05815733311366709,0.9536233064084898,0.9847937805050381
345.64583662858416,-0.0023227929999833307,0.0016444738312958265,-1.4124840151168574,0.1578074940885759,0.5277075260304225
239.65306330415078,3.806729240384186e-4,5.719975133632415e-4,0.6655149981336997,0.5057211538996941,0.8018892422501774
10559.284999226391,-0.001461160705643428,6.812470998644733e-4,-2.1448321848769853,0.03196626689447203,0.3029413334078802
157.92426659344113,-9.333010702586383e-4,4.208107489286464e-4,-2.2178641411483784,0.026564097138529325,0.2862061987729415
1751.0488000888997,-3.7675189844040994e-4,5.431598631283975e-4,-0.6936298574612271,0.4879143643815419,0.7917334824873334
1976.6889135541599,-1.8607288624073346e-4,2.1842828655158823e-4,-0.8518717478323802,0.39428527901520427,0.7413992310901781
344.6732819965048,-2.3022767437489282e-4,2.89957177561991e-4,-0.794005778062423,0.42719206759763045,0.7581340705822146
504.18827066198173,-2.15630472245278e-4,2.620733524578925e-4,-0.8227867130441028,0.41062929385788055,0.7500788860813618
288.52306545271375,-5.518973368737346e-5,3.87863325645701e-4,-0.14229170441803324,0.8868495987706408,0.965518355189091
607.415096585865,2.76350949608922e-4,2.844634832065159e-4,0.9714812829184675,0.331308669263386,0.6931335606895198
173.61086131378985,-6.844457415976771e-4,0.0014755809139714426,-0.46384832923565683,0.6427564147850487,0.872794753811319
2053.683732590374,-3.006729007736231e-4,2.8587384457646504e-4,-1.0517677866580748,0.2929061018631564,0.6617221664643786
988.1760076800999,6.51617563428165e-5,2.9755956228978144e-4,0.21898727045228697,0.8266599638241352,0.9459293118385625
314.77920072902714,4.3472488865625285e-4,2.724748104199301e-4,1.5954681755215014,0.11060758111894463,0.46971461701176637
129.84099105215424,0.004772185859926815,0.0015597979903581407,3.0594896835526035,0.0022171442358529074,0.11393367776764213
1605.9689928416105,-6.726342176800738e-5,2.5147754298635554e-4,-0.267472876381876,0.7891050951569303,0.9332279508746091
21.5489952411876,0.0014868999726529578,0.0010372225939893876,1.4335398990239998,0.15170360509881345,0.5211004344594905
68.8343664037452,9.448189830648502e-4,6.312602423875928e-4,1.496718658363935,0.1344664792148348,0.5001865970241526
282.243560993586,2.5159882802006854e-4,4.934440946437114e-4,0.5098831473537728,0.6101333293001994,0.8565104110049185
601.7373698762312,7.963537513320302e-4,4.3380613403032846e-4,1.8357364934732692,0.066396637899418,0.4008752334196951
214.68907252836135,-0.0011075749297932073,7.273606007780424e-4,-1.5227315427979708,0.1278258830411249,0.4917566606846083
404.43601775069806,-3.6820342954382493e-4,6.803379041802939e-4,-0.541206696380463,0.5883651224371975,0.84524658438822875
454.5978500297967,-2.290134562348663e-4,3.3594710788811404e-4,-0.6816949777437536,0.49543184381594085,0.7960257229144896
5093.314810565372,-3.286562552072054e-4,2.9854094736211424e-4,-1.100874965766632,0.2709510789463743,0.6416276578543252
606.0272013435284,-9.623337172781136e-6,3.8144670563149287e-4,-0.025228523488882944,0.979872685739134,0.9932601045394484
89.81819656447055,0.0021213375137882915,9.794579571646602e-4,2.1658280462891435,0.030324329319537397,0.29679130823377026
683.8666227416691,1.858563958530282e-4,3.0889631650151723e-4,0.6016788997615493,0.5473878979805282,0.8226556229451222
1980.3569299339538,3.807942798553793e-4,6.31828003189217e-4,0.6026866139729181,0.5467171882359168,0.8223948998285336
443.3400970042428,-8.215751987695338e-4,3.979634268813129e-4,-2.0644490002709652,0.03897516464764939,0.32550663205952535
1066.2903525710894,4.53487577354557e-4,3.407894994070677e-4,1.3306970377419793,0.18328871814195735,0.5596973602316807
2018.879392721775,0.0011261340458785113,4.6327599977671424e-4,2.4308059265346698,0.015065281714640269,0.23270164825561043
6877.763445049906,8.550438230847709e-4,5.428622141533218e-4,1.575066012686746,0.11524120809429843,0.4734440958797673
48.868361257394234,0.0022826501826426855,0.0013972618665160695,1.6336595432424144,0.10233035770852685,0.46219583217059823
655.9906391828904,0.0013135373979893468,6.191247247637838e-4,2.1216038472546934,0.03387101904867051,0.31136428382071213
1603.953606051502,-2.2945907107209412e-4,3.215937427033488e-4,-0.7135060189394187,0.47553268995239256,0.7858692871429389
1878.8750594167414,2.4294511011375267e-4,2.4338057726894908e-4,0.9982107563385586,0.3181771716760558,0.6834212690090852
753.0791654224563,8.953970705918992e-4,2.777036327635041e-4,3.2242900882554553,0.0012628540244624675,0.09120779972599774
437.4748197816479,-0.00444256514177203,0.002792561403579412,-1.590856743947581,0.11164181924353,0.4702860517584597
2505.214179019472,-1.260213998381653e-4,8.563404803052542e-4,-0.1471627264347509,0.8830035802190006,0.9632314361975081
1130.316804016133,4.2946454813952873e-4,2.9223259413697737e-4,1.4695983841495346,0.1416705581748748,0.5089695154673728
527.4021325893946,-2.8849689533962244e-4,3.892367180225752e-4,-0.7411862293086389,0.45858053179949976,0.776425224095223
10258.343874972508,4.638130762387494e-4,3.8367667854817013e-4,1.2088643959122427,0.22671494666418893,0.6015740393719826
277.0343015089043,4.7817335368807853e-4,3.095821536040023e-4,1.5445766111561046,0.1224487071524335,0.48557245939758115
123.03577959948598,-8.953200441533152e-4,5.057576593909359e-4,-1.7702550372277388,0.0766846645876038,0.41928733912997845
63.8577388056404,-4.325241752687483e-4,6.964992362431954e-4,-0.6209973432299998,0.5346013712265696,0.8160227991910739
4475.406378590632,-0.0010704140922525723,3.9372870252943326e-4,-2.7186590293669366,0.006554713818187142,0.17906634230205434
580.4496265503188,-5.339654635918949e-4,3.305844535388554e-4,-1.6152164987671902,0.10626381885508078,0.4671270739307764
158.67316796603288,-0.0012899862201867748,5.504949229274336e-4,-2.3433208308749855,0.019112939725103827,0.25532928505560004
601.6094069334525,3.441558650675635e-4,4.3040633382574535e-4,0.7996068784779982,0.4239386009491417,0.7560939688143812
1165.7257636386792,-3.8551652984548853e-4,1.9689090123072806e-4,-1.9580210534651274,0.05022754231569597,0.3604202144721324
488.5304682179174,-2.213791734337182e-4,2.3896328925503051e-4,-0.9264149908710626,0.3542303564963675,0.7108094747353387
443.816146208377,-5.4883968640088525e-5,3.527386827999234e-4,-0.15559384699301385,0.876353175260679,0.9603184576364218
1683.806799521014,1.337042652400076e-5,5.831786983206933e-4,0.02292680881949547,0.981708655667806,0.9936267247624784
301.6762912248732,8.445372413529488e-4,3.867560427385414e-4,2.183643299721838,0.028988469202617623,0.2942342416858806
35.119539878622234,-7.333714209132646e-4,8.764414992865287e-4,-0.8367602646728493,0.40272733673927763,0.746069131746687
296.6584194588978,1.1291605685928391e-4,3.449454750997586e-4,0.3273446530256078,0.7434072228443089,0.9155261365077697
405.7505147839902,-3.2938262418882744e-4,6.753867251664515e-4,-0.487694844916666,0.6257660037374877,0.8644885701110171
179.21947631949857,3.3391157900630996e-4,3.8417541505486076e-4,0.8691643606570372,0.38475723778790744,0.7339041689435952
474.9250299210591,0.00034700033831777443,4.022336159735209e-4,0.8626835861988659,0.3883114593309284,0.7371942377608923
47.85799720115211,3.361309384155578e-4,0.0012991936991103377,0.2587227282935052,0.7958491818522083,0.9357163733805361
448.25506436173146,-3.839179602454791e-5,6.888010913306021e-4,-0.05573713007681792,0.9555512199405567,0.9852372515885425
80.16859307445708,1.6905291390428156e-4,8.144388995130974e-4,0.2075697931488143,0.83556489221237,0.9493447900022003
753.3387387636268,-1.6991998037381315e-4,2.9375354118271356e-4,-0.5784440238224178,0.5629643789096315,0.8309943838060178
301.73400049955154,2.1964826296090736e-4,3.5085613645140684e-4,0.6260351185031315,0.5312919069493862,0.8145389854576646
266.016259449216,-5.047771080273186e-4,3.3886981709317074e-4,-1.4895900507082707,0.13633205963717754,0.5024013526468579
909.6600837346143,-1.050814331533856e-4,1.9600360577000795e-4,-0.5361198981037569,0.5918756889304032,0.8469399735250834
279.4353221362164,8.463140092500529e-4,3.8604784618441267e-4,2.192251602009389,0.028361344307598204,0.29095045453825097
8.741312294049205,0.005269910119710217,0.001668445592517786,3.1585747496612107,0.0015854264530966897,NA
21.85545673988525,0.002555747295689905,0.001008684076734892,2.533744067778737,0.011285112078534328,0.20930370126073994
54.75814995600634,-4.399024937410526e-4,6.826406196683201e-4,-0.6444130060042302,0.5193076529176796,0.8077469088139085
40.20523245622384,3.524320365035283e-4,6.677839664698351e-4,0.5277635495901776,0.5976634591778245,0.8496300801019806
176.78370057180908,6.75305630639214e-4,3.8865154241835546e-4,1.7375606602180829,0.08228825672494952,0.42723022678867695
382.1559102219931,2.3625313143119486e-4,3.59608554005227e-4,0.656973058065134,0.5111982401884289,0.8047246849269519
67.30706109238798,8.115708919441941e-5,7.335065158599228e-4,0.1106426288514633,0.9118997420585717,0.9744027654076282
269.43920712085304,5.225007037376052e-4,4.2938424565700916e-4,1.2168604438155777,0.22365731795175442,0.5978546491642254
289.878705720387,5.346317845187233e-5,4.971783737164714e-4,0.10753319387612999,0.9143659930807396,0.974868097559624
335.969396750318,7.926503551661638e-4,4.490961468768187e-4,1.764990327079287,0.07756539140741366,0.41928733912997845
461.2323663993028,0.0012398969983757478,6.990833055986323e-4,1.773604073285674,0.076128663465487,0.41883539078096776
54.71940268668016,6.968415976466785e-4,5.468859274605388e-4,1.2741991751048667,0.20259283749060022,0.5793525203286982
432.3403206792858,-2.9761585527711935e-4,3.6757812737951527e-4,-0.8096669336634342,0.4181316273753,0.7534398306161545
65.97705070070771,0.0019778816434737104,0.002588979331525435,0.7639619286988808,0.4448899305940714,0.7684626551723173
280.3422105377828,-4.513386604836303e-4,3.30214368696408e-4,-1.3668050311238316,0.17168642539990253,0.5434969988034308
1485.80023688719,9.320343272595013e-5,2.450732353728043e-4,0.3803084926192348,0.703716432112323,0.8997930808641
577.6526595160458,-4.7115557287024393e-4,3.274018369624817e-4,-1.4390743107658115,0.15012946959521054,0.5203602780278929
82.07460868730983,-3.77704579937509e-4,0.0010474251477154293,-0.36060293259268394,0.7183962967400038,0.904682236419626
8168.76695324038,-6.704222524315621e-5,3.7652523418499345e-4,-0.17805506552109915,0.8586797305717857,0.9560261660509556
1248.103574706412,8.167959550407272e-4,2.5196163922915196e-4,3.2417472657330766,0.0011879932575838254,0.09078527050646769
434.2440784194912,0.0022099658445572015,0.0010228195429420658,2.1606605581668843,0.03072156977508836,0.2971942850125495
182.34965288182482,-3.218996727632291e-4,4.573248702930811e-4,-0.7038752835745332,0.4815104450090298,0.789041227885869
258.53148691688654,7.486730386327912e-4,4.1486904103527994e-4,1.8046008850516397,0.07113715949049265,0.4096531467905185
278.21484422081136,-3.122031859387062e-4,4.831299201647181e-4,-0.6462095865068009,0.5181436319394459,0.8069864681258231
509.71220329001153,4.1739992229284745e-4,2.934747304787087e-4,1.422268696224697,0.15494826277901233,0.5248615675872288
243.64094652369224,8.637389360084028e-4,5.292028123773713e-4,1.6321510691301386,0.10264766568380068,0.46219583217059823
8698.628911826538,8.91152250265956e-4,4.1196030731048696e-4,2.163199304525013,0.030525853741914636,0.29683562464240915
118.7855376786384,-2.028407746042134e-4,5.593486048623501e-4,-0.36263749089734554,0.7168757002968658,0.9043450237959987
236.83049404732873,4.347346393729782e-4,2.8126564686456446e-4,1.5456371733243073,0.12219221823621992,0.4855359835968913
197.07712631317298,-9.263903584473507e-4,0.00040497295993385894,-2.2875363298296527,0.02216453742358599,0.2714676113452335
158.42101045598787,9.208162912373514e-4,4.5057905716283447e-4,2.0436286964499955,0.04099024213175619,0.33002952994946505
3056.7229384807574,-4.874663991073475e-4,3.240017791001176e-4,-1.5045176617895015,0.13244812920990284,0.49859724119394466
4156.044041457126,-2.106754110632009e-4,2.9191476475943194e-4,-0.7217017996222949,0.4704778354179627,0.7843464762288115
59.396771255754444,4.1054952547892113e-4,7.85271286918402e-4,0.522812348188635,0.6011048456955361,0.8514005114601308
914.030996635801,-8.12257025919233e-5,4.686679345481667e-4,-0.17331184108046854,0.8624063166989544,0.9575809325470526
532.0338036243121,-7.370640016435307e-4,5.446762435039242e-4,-1.3532148876219905,0.17598699048083968,0.5484223282976921
2396.2946819767785,3.9483895032655904e-4,5.244362085148888e-4,0.752882703207457,0.4515204029534939,0.7720698738041557
288.4308942171126,-1.8199270178881523e-4,4.5764803373198363e-4,-0.39766958093257576,0.6908737629955305,0.8926017609761376
6541.8355934153915,7.996426928159196e-4,3.886385955377313e-4,2.057548328954595,0.039633511103595455,0.3264473086959405
55.71223151077765,0.0025291382962740923,9.36244303594982e-4,2.701365750971975,0.006905535229126993,0.1807682390931136
828.6944441569315,3.538306829587363e-4,3.4701411856687207e-4,1.0196434785420716,0.3078975767482112,0.6732924864253399
50.105879896817484,-8.213386381239819e-5,0.0013200720265744612,-0.06221922907156254,0.9503882495717649,0.9845477767836498
238.57213675008785,-1.2623275874941304e-4,3.4026717275738175e-4,-0.37098130191777234,0.7106514584759551,0.9022402045124182
89.02611824463544,-0.001070276522791063,5.219244131025734e-4,-2.050635103326202,0.04030249519664211,0.3279652887306998
815.6821367504631,-8.85120907398509e-5,3.6577451804679564e-4,-0.2419853936586338,0.8087914811142758,0.9396535996729123
82.84550549024844,2.884887189183278e-4,7.672676902047981e-4,0.3759948745415368,0.7069207064472254,0.901184040253081
156.00171785765252,-5.851863588299449e-4,4.1976559081619285e-4,-1.394078913643464,0.16329377596780537,0.5350080979002171
277.4100433821619,6.431534868985263e-4,9.436935129084386e-4,0.6815279305209423,0.4955374997704622,0.7960257229144896
2017.215111340917,1.2230799336796438e-4,3.988577822381157e-4,0.3066456236146528,0.7591131228957785,0.9230070747834058
1846.5426099001381,2.5111264662492115e-4,4.3893530612256333e-4,0.5720948921680119,0.5672576893729587,0.8333499524513318
1089.552248902601,-6.015534904072788e-4,2.513364934928731e-4,-2.393418806984098,0.01669217534355412,0.24242603289325523
217.38051991177738,-2.1571517915577632e-4,2.943716082671798e-4,-0.732798860683559,0.46368111630242953,0.7797131734369628
576.2846110688591,-2.252859736900609e-4,2.7882168292207735e-4,-0.8079930202308615,0.41909460018650985,0.7535315669394721
531.1347176193685,-8.214650184237225e-4,3.3587210476469277e-4,-2.445767322651666,0.014454424947304199,0.22784279789798503
16.69689020763755,-0.0018683962476581809,0.0016210415422723543,-1.1525899854726043,0.24907871563908193,NA
710.33641850169,-6.181191022384163e-4,3.189203345388777e-4,-1.9381614632135193,0.052603526700794774,0.36640857483897027
1619.779138539062,-3.039066035519442e-4,3.612066182192826e-4,-0.8413649922866239,0.4001434910755759,0.7449286797144156
894.8074598647559,7.027519076533075e-4,3.5549023547201897e-4,1.9768529133302224,0.04805825858658274,0.3542756241959625
477.4079341830598,-4.5992039262272323e-4,4.462115753737834e-4,-1.0307226840483827,0.3026708840506861,0.6706580282433314
26.074770276958834,-0.0011060231891147061,8.690142742851531e-4,-1.272733051507716,0.20311278502971494,0.5800340272763154
2230.1413285127906,8.869881848469247e-4,3.7568437427385707e-4,2.3609930185713552,0.01822607372967563,0.2525299372183973
16213.912748525776,0.00131509427968859,3.9198331469548955e-4,3.3549751491596393,7.937211443159798e-4,0.07860942256538489
125.2002389514215,0.0017563771617312624,5.382136013038395e-4,3.263345923396182,0.001101050355854701,0.08672656912554152
2273.3518107999807,-1.284164715479264e-4,3.286947310030157e-4,-0.390686127386533,0.6960292542647524,0.8962275298947541
506.26460469287474,-5.403231503406876e-4,2.658059645308903e-4,-2.032772858555981,0.04207547644563526,0.33381993034499796
860.2369006913558,6.763458625231733e-5,3.566433431477786e-4,0.1896420823542255,0.8495896086027893,0.9537978599805875
2292.5841325220385,-9.33596420176975e-4,0.0012849992827945497,-0.7265345846315479,0.46751111378950044,0.7822952292989136
2327.4558716238157,2.172839200381064e-4,2.072579985329981e-4,1.0483741113784424,0.2944662763804031,0.6628027371968507
181.20181494957214,-0.001977461527429316,0.0010206432771107253,-1.9374658823278466,0.05268841999375496,0.36677774208727726
744.4193147724233,8.004988450459605e-4,6.480252695148122e-4,1.2352895522813607,0.21672276066002893,0.5921589056556165
156.71482881685122,8.045742281544503e-4,5.854266720558239e-4,1.3743381819776899,0.169336717894723,0.5414019674506647
131.73520107265537,3.740070726305231e-4,4.6192115167602315e-4,0.809677303742176,0.41812566571633075,0.7534398306161545
185.51818651280132,5.864516506401386e-4,3.792190018140543e-4,1.546472217464721,0.12199056476940748,0.485093877886648
904.962951307925,-5.466542659341047e-5,5.529689817856205e-4,-0.09885803434559301,0.9212509893681503,0.9759269608193895
1236.8246863110885,-0.0010511360150455833,4.368446410543557e-4,-2.4062010066292485,0.016119392833998946,0.23901886525002583
706.4245222308081,0.0013235832252355547,4.4650429762827464e-4,2.9643235961358405,0.003033491093067351,0.13016846108311392
417.2906941067378,-1.6639466029208874e-4,2.2934633833720706e-4,-0.7255169692198848,0.46813493839638654,0.7824147411808817
1295.9016408714667,-3.42444657739995e-5,4.0368875892021934e-4,-0.08482888120441126,0.9323974324087003,0.979372136225948
39.90500305442298,5.914715673273184e-4,6.872853936081416e-4,0.8605909172930105,0.3894633900990193,0.7380176262829431
594.6746240979219,1.5481372923026955e-4,6.721418792883496e-4,0.23032894393395517,0.8178361711470279,0.9436615322555234
237.7504311354973,-0.0013333284703531062,6.316466696108456e-4,-2.110877068622183,0.0347828795835689,0.3137279334988567
290.0600855278469,1.1814250767568716e-4,5.963883027203626e-4,0.19809662117246854,0.8429694683652897,0.950686367186509
258.0496265146049,-9.14955029267669e-5,3.2467729371915246e-4,-0.28180443996773913,0.7780934662561866,0.9284161508555868
196.13968912737602,1.6040359368541443e-4,7.492349312343527e-4,0.21408984952310223,0.8304769912023334,0.9472808370191267
3582.072416162955,-0.0014282724979232304,0.001048504046217593,-1.3622002729275355,0.1731346897282354,0.5437053336632187
2863.6203163710697,0.002347781391222703,0.0011035897120926386,2.127404202392223,0.033386513287487284,0.3093200998529479
3529.824076659478,-3.707028196915775e-4,5.766609427209965e-4,-0.6428436403936119,0.5203255627553132,0.8081759741179785
19848.070103257207,-0.001229830002072293,0.0010055291831825282,-1.2230674381621092,0.22130422597250735,0.596082370312539
319.61867586545924,-2.9415293850247837e-4,3.2263339286056354e-4,-0.9117250260254557,0.36191348643124327,0.7145995313032754
923.6144124531127,-5.922806727742266e-4,2.5939666367102103e-4,-2.28330104324466,0.022412641617018985,0.2714676113452335
731.6243731698867,3.123911696580973e-4,5.262632544004577e-4,0.5936024737542944,0.5527780260966029,0.824186088436527
128.75962239095279,-4.761762337788974e-4,4.2296613864779717e-4,-1.1258022576020161,0.26024922837778985,0.6356979877537348
938.5259527614718,3.482696771878165e-4,3.593355492292633e-4,0.9692046276379225,0.33244310263360044,0.6939842191032465
57.19362460588206,0.0010508400687589173,6.407048656568556e-4,1.640131244643488,0.10097788121111265,0.4586278175070282
604.8466069490075,0.0010226592092568132,5.78089147212138e-4,1.7690337453810283,0.0768882432774109,0.41928733912997845
454.3401652180117,0.002531838105253145,7.109444473760719e-4,3.5612319845770815,3.6911876908882007e-4,0.05895647006279765
2393.9851983306153,6.187695334114948e-4,3.47568824209613e-4,1.7802791571384582,0.07503028643074668,0.41611910977024763
196.44379137755843,4.416938036422154e-4,0.0014070702315538265,0.3139102752209129,0.7535891860768427,0.9200746433168064
167.4424062817748,0.0010814593543542763,9.744929921437498e-4,1.1097661687389,0.267099801269556,0.6396600821740721
253.97996938965005,-3.682210925556518e-4,3.996607172389934e-4,-0.9213342134284842,0.35687596378937625,0.7123906367992845
277.66685125537026,9.423390536430682e-4,5.157765009024142e-4,1.8270298317087548,0.06769528416936142,0.4044260915991329
610.9179011510398,-0.0027100664945279474,8.226977645281865e-4,-3.294121622029882,9.872976943479154e-4,0.08249841044721443
1117.6715315595527,2.6150160488583004e-4,2.3677837453080198e-4,1.1044150691718337,0.26941312691749975,0.6404443646595267
236.48330247474368,-6.536197306450679e-4,3.6732228876959705e-4,-1.7794175595346216,0.0751713297356008,0.4161424297904365
345.21463730915457,5.214549033361544e-4,2.731357453350004e-4,1.9091419275664234,0.056243785288645244,0.3726960336208037
1510.132890607927,2.282805108517656e-4,4.680941518627258e-4,0.48768075811960065,0.6257759831770416,0.8644885701110171
453.9233092783212,-3.7683672631138107e-4,5.930840831111759e-4,-0.6353849935317545,0.5251773528720118,0.8111119470894623
837.1983089573637,1.2487881295759185e-4,3.5409889331844543e-4,0.3526664875659095,0.7243384860956019,0.9060054345819878
776.6396022442724,-9.547950583027597e-4,4.281009219410646e-4,-2.2303036722593266,0.025727289556338205,0.28244984071569795
264.47223589096546,1.2698114490133645e-4,4.533560355240051e-4,0.28009144017365317,0.7794073517346436,0.929031254780462
2067.505629116132,6.023560683082753e-5,1.7021826984256266e-4,0.3538727475407917,0.7234342515273375,0.9058682374307907
278.80261593366396,5.87687387629368e-4,4.429392869778715e-4,1.326789934663727,0.18457818095406942,0.561366371188723
74.05485469656335,-8.465155420329293e-4,8.943874773526243e-4,-0.946475172638379,0.34390627958295344,0.703222300000705
6405.16769563597,-2.531914694302566e-4,5.571739999292977e-4,-0.4544208262811711,0.6495259654151224,0.8753212042867377
426.9785035958553,5.685240777004111e-4,3.1518591940428393e-4,1.8037737179850806,0.07126678757889986,0.4096580016381367
569.9807877836681,-3.772001896708927e-4,3.187446703909212e-4,-1.1833929308003153,0.2366534576682259,0.610586680924173
1308.0482780043442,-4.026804969158535e-4,5.59926618427325e-4,-0.7191665544439891,0.47203830402686137,0.7849104245675109
3293.4287188140424,2.2680826907604207e-4,2.6290384016449775e-4,0.8627042835666804,0.38830007662968463,0.7371942377608923
132.34853825638368,0.0020072953494794676,9.886628404874467e-4,2.0303133356259226,0.04232469953514239,0.33475518889555533
819.3208766210581,9.006416893098657e-4,5.379452144870362e-4,1.6742256740190224,0.09408625553399726,0.4459983259031197
183.86847952114837,1.906034810403303e-4,4.4866453945942265e-4,0.42482403728625523,0.6709649534932776,0.8847561679406564
262.4554746847722,-7.668337966762614e-4,3.532791741120505e-4,-2.1706170441653114,0.029960132607894638,0.29679130823377026
237.09526219211492,-4.722502289281053e-4,3.803929418463161e-4,-1.2414799986454552,0.21442848249745455,0.5902096534598412
325.62342736593797,5.010498019795402e-4,4.496321621649537e-4,1.1143548974944617,0.2651269643520888,0.637867313921018
163.92510159737458,0.0016334635707163983,9.928698700772595e-4,1.6451940178115099,0.09992980679488069,0.45602888021473326
136.07028040752064,5.759316869690575e-4,5.153522911385422e-4,1.1175494838621562,0.2637594541402474,0.6377698216097217
193.23122884693197,1.7536276467386072e-4,4.2024798282116544e-4,0.41728401287409755,0.6764706807627967,0.8871131634699595
1046.4377400027784,-3.8984012874827904e-4,2.5759543624952067e-4,-1.5133813487699337,0.1301828198361405,0.49518884271763247
1119.0583667724618,-3.702040684428686e-4,4.5306012545700256e-4,-0.8171190701663341,0.4138603858225409,0.7519875938061756
2190.4540888477386,1.1009906215229513e-4,2.8444270475581657e-4,0.3870693827314399,0.6987048433777523,0.8971537467611577
494.66172209559255,-8.60838701601454e-4,4.307058972544029e-4,-1.998669410121837,0.04564413486939696,0.3468140490835112
610.8654966760544,-5.594043367708593e-6,5.644967029651731e-4,-0.009909789265950274,0.9920932615562227,0.9975399573138263
416.61617195524525,-9.7471900822909e-5,4.32851943338149e-4,-0.22518531410811482,0.8218351137194868,0.944543654584659
664.8363878755854,6.6536907390728405e-6,6.897572269203248e-4,0.00964642410313074,0.9923033865074752,0.9975399573138263
212.84367739303906,0.0010184573436059984,5.722233198153903e-4,1.7798249535418644,0.07510461248508522,0.4161424297904365
1013.0607714241893,-9.324205551401821e-4,3.293400057303203e-4,-2.8311791428815773,0.004637673802088388,0.1559927535788485
103.77746215733548,0.00091509650414157095,9.039116378329403e-4,1.0123738492132324,0.31135933705790364,0.6766864679445005
42.83973802073144,-4.039603485265433e-4,0.0010701386560407439,-0.3774841196944512,0.7058138636601761,0.9008723010091038
544.9425017028925,-5.316709912116332e-4,3.3313911556933875e-4,-1.5959428549931793,0.11050155235704837,0.46971461701176637
123.08361810346221,5.898437676896114e-4,0.001019638340866601,0.5784833151608414,0.56293785881756,0.8309943838060178
1630.0385166589372,-2.839284860638579e-4,2.9033659252886195e-4,-0.9779286985178521,0.3281095900594783,0.6915799643848975
1405.5029705364805,2.4307705804526913e-4,3.60322520594881e-4,0.6746096736999859,0.4999237853225094,0.7986438316766645
182.09302996054828,4.081614989879618e-4,3.8076737518140624e-4,1.0719445141367596,0.28374495473065464,0.653528335550276
213.53465734829945,-1.2213194743716414e-4,7.157443188360922e-4,-0.17063627921737337,0.8645097695721231,0.9575809325470526
