baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
3318.9415800564357,8.370118624433872e-4,3.2148402548426745e-4,2.6035877247168173,0.009225365511800704,0.021932212698302037
237.41087429692388,-4.34868381182303e-4,4.940203294580662e-4,-0.8802641414764205,0.37871623336552884,0.48550179424892387
470.4633559442468,5.952117818384424e-4,2.8592375484550413e-4,2.081715043788715,0.037368505686275894,0.07275229405809398
35.14306167385984,-0.001827574905559646,8.415696719088736e-4,-2.1716263864574463,0.02988385508888197,0.06021948465771955
169.24691689417304,-2.7940993431824164e-4,4.141981054491036e-4,-0.6745804257488941,0.49994237262953634,0.6015308268483395
1741.5462887881843,7.446575888511608e-4,3.612227179017753e-4,2.0614915727798997,0.039256166626344985,0.07602358172808761
727.4262434381884,-7.683762970880448e-4,4.4502929084520214e-4,-1.7265746612514878,0.08424407987884637,0.14371375017720325
159.53999396861903,-1.9994452929886553e-4,5.312471610319196e-4,-0.37636818408682665,0.7066431955153686,0.7823430564790254
183.87676224363747,0.0041883256563365985,0.0010232789996625598,4.093043693575023,4.2574745538508725e-5,2.2344597994036124e-4
29.529822489220045,-6.845403152580801e-4,0.0011892174538261156,-0.5756224928045598,0.5648703743009701,0.6619310180370009
97.71563912555385,-2.104484356117425e-4,4.760424425463435e-4,-0.4420791442167575,0.6584319357010856,0.7423227135382671
4586.832919111034,9.187851276244507e-4,3.840897244065807e-4,2.392110669047383,0.016751790355532727,0.0366984449233088
345.64583662858416,-0.009019657085033002,0.001441161994274898,-6.2586004355264215,3.8844769622218516e-10,1.062119225334786e-8
239.65306330415078,-1.378206527048207e-4,4.784769381422325e-4,-0.28804032486901593,0.7733158713101653,0.834651745534435
10559.284999226391,-0.0016148942895072872,5.679482435971036e-4,-2.843382839392802,0.004463741724884983,0.011779457915163296
157.92426659344113,1.109902216836617e-4,3.58908938706065e-4,0.30924340330949285,0.7571363797830609,0.8227151213390741
1751.0488000888997,-0.00279052969574145,4.828679776594152e-4,-5.779073835601736,7.511295941265927e-9,1.4326422990414524e-7
1976.6889135541599,-5.90411493849025e-4,1.842696084785287e-4,-3.204063321802849,0.001355026709925073,0.004275003579188033
344.6732819965048,-6.194509015101722e-4,2.4372279758393307e-4,-2.5416206758288427,0.011033984914852085,0.025561756515120358
504.18827066198173,-2.7257803249424535e-4,2.188170535813607e-4,-1.2456891637693823,0.21287853343779795,0.3074249129449375
288.52306545271375,7.96470556226033e-4,3.292015567150275e-4,2.4194009413980253,0.015546094319936914,0.03439214544044687
607.415096585865,1.288170640960431e-4,2.37568937159496e-4,0.5422302496119665,0.5876598990756285,0.6825676419603053
173.61086131378985,-0.003714526379854511,0.0012455309218974333,-2.982283550372099,0.002861068785433066,0.008005805547025254
2053.683732590374,4.772670572937795e-4,2.44434235667226e-4,1.9525376876565412,0.0508744010077184,0.09461815820842506
988.1760076800999,6.660484376744869e-4,2.5163258777947164e-4,2.646908508758831,0.008123132686720276,0.019670979879153186
314.77920072902714,1.7126495911969436e-4,2.2837605128562331e-4,0.7499252139424122,0.4532997477795899,0.5572423015567585
129.84099105215424,0.008428388526038442,0.001321708874876148,6.376887290575416,1.8072335917635277e-10,5.520533862340151e-9
1605.9689928416105,-1.834570774723699e-4,2.098639487390841e-4,-0.87417147430336,0.3820248782163082,0.48867522589719686
21.5489952411876,0.0017745613446494535,8.661166398292672e-4,2.0488710908489915,0.0404747218726144,0.07792031635742112
68.8343664037452,0.0023753735440413325,5.358948670857695e-4,4.432536472981661,9.313094195021275e-6,6.137224433011211e-5
282.243560993586,-1.521397435751063e-4,4.126002687021569e-4,-0.36873399053680983,0.7123260105087181,0.7868522556989608
601.7373698762312,9.714910277018808e-4,3.619219533873164e-4,2.6842555932555565,0.0072691510327340695,0.017928330869211657
214.68907252836135,-0.0015595317625222878,6.074079728180193e-4,-2.5675194141541615,0.010242905352758578,0.024039471746270132
404.43601775069806,-0.001815568291398017,5.763658990093363e-4,-3.1500272561555684,0.0016325523107117716,0.004978564011683084
454.5978500297967,-8.602181946568204e-4,2.838380759173012e-4,-3.030665254747051,0.0024401561359018156,0.007007654624548541
5093.314810565372,-4.158735582617531e-4,2.4892720627087914e-4,-1.6706633416726866,0.09478819350831622,0.15804769152132897
606.0272013435284,-0.001001602350480904,3.2538326678948904e-4,-3.0782232914543317,0.0020823881909852603,0.006105077100789079
89.81819656447055,-3.5776063222085725e-4,8.341563238448322e-4,-0.4288891925818536,0.6680038655631605,0.750328961319149
683.8666227416691,5.548672148859376e-4,2.5890564518865335e-4,2.1431252087285695,0.03210304576085219,0.06397701780067892
1980.3569299339538,-0.0011695921384691642,5.368004886230522e-4,-2.178820927434859,0.029344973674473775,0.059347679517513345
443.3400970042428,-0.0015449228677361317,3.3586414871868863e-4,-4.599844531278389,4.228063703379777e-6,3.115275580442511e-5
1066.2903525710894,2.413443519620143e-4,2.845259521743806e-4,0.8482331756299646,0.39630812465589016,0.5033778345656298
2018.879392721775,2.6767821973182386e-5,3.9362676887977176e-4,0.06800305286492919,0.9457832040775561,0.9636095703838907
6877.763445049906,8.068828725779308e-4,4.525024592591472e-4,1.7831568780841272,0.07456076977567208,0.12991649279094378
48.868361257394234,0.00495056731585834,0.0011791246978195282,4.1985104077737265,2.6867650694085462e-5,1.5028971990539938e-4
655.9906391828904,0.0010091075332619422,5.165526502692107e-4,1.9535424563905104,0.050755351589883035,0.09444166785363706
1603.953606051502,-0.001599027481888144,2.8420333622497946e-4,-5.626350144680676,1.840625424958783e-8,3.03664363358179e-7
1878.8750594167414,1.1881341230166068e-4,2.0311454316955014e-4,0.5849576817474907,0.5585761718529594,0.655800069646203
753.0791654224563,0.0011246549466627789,2.321819960442795e-4,4.843850797321492,1.273465757380015e-6,1.1307913197628748e-5
437.4748197816479,-0.012858492801634595,0.0024145111822864163,-5.325505591346349,1.0067261926577138e-7,1.323867515681052e-6
2505.214179019472,5.49114506045596e-4,7.153827450393655e-4,0.767581423864759,0.44273590200614404,0.5470350289832306
1130.316804016133,0.0010842619000567119,2.47781149447807e-4,4.375885342662446,1.2094057840254274e-5,7.642030365275937e-5
527.4021325893946,-1.435798862750729e-4,3.247671914131825e-4,-0.44210095745910655,0.6584161515857883,0.7423227135382671
10258.343874972508,-1.1767601761814441e-4,3.223260798130234e-4,-0.3650837614083432,0.715048882073668,0.7890265973457773
277.0343015089043,-0.0011313650026413577,2.8208209111892096e-4,-4.010765086693836,6.0522305430382674e-5,3.0299899389602593e-4
123.03577959948598,-7.933396103229194e-4,4.223655705259583e-4,-1.8783245266298552,0.060336783285441,0.10905246039109752
63.8577388056404,-0.001164100494154373,5.836786978078801e-4,-1.994420043983755,0.04610616983777839,0.08710345823758102
4475.406378590632,-0.0025627074085540044,3.4414607203988717e-4,-7.446568817025411,9.579907563372056e-14,7.1574723387486755e-12
580.4496265503188,-0.0014230427598045522,2.828421097862135e-4,-5.031226647546084,4.873515965923118e-7,5.027822540042056e-6
158.67316796603288,-0.0019336974010036837,4.616101858845941e-4,-4.189026715903366,2.801534203055251e-5,1.5574405782861657e-4
601.6094069334525,-0.002197829168080702,3.9967041292953825e-4,-5.499104004148984,3.817259442730842e-8,5.68951121515029e-7
1165.7257636386792,-2.65335084401315e-4,1.645233347630729e-4,-1.612750463534059,0.10679873215979485,0.17394461652796356
488.5304682179174,5.229987481736672e-4,2.06318537163216e-4,2.534909152442902,0.01124764913368221,0.025966330316491305
443.816146208377,-3.9746053024233195e-4,2.951730815954536e-4,-1.3465337966931121,0.1781304285056955,0.26519481233301284
1683.806799521014,5.364715912172189e-4,4.8751437381529966e-4,1.100422100416812,0.2711482535980576,0.3737888135744759
301.6762912248732,-4.4104934407788586e-4,3.3472291114900897e-4,-1.317655079432383,0.18761913839024885,0.27738498781416926
35.119539878622234,9.286465066029213e-4,7.413282640434893e-4,1.2526792133052183,0.21032247381506688,0.3045405033762171
296.6584194588978,-2.7071131930603363e-4,2.892609665155044e-4,-0.9358722767439951,0.34933895261442316,0.45678123254923464
405.7505147839902,-0.0027596055209507626,5.891658716522226e-4,-4.683919510157445,2.8144056309272863e-6,2.2126660891941736e-5
179.21947631949857,2.970691602588202e-4,3.208231352912148e-4,0.9259592827966324,0.3544671408334536,0.46178360306268446
474.9250299210591,7.026085574598404e-4,3.3634807269520385e-4,2.088932907597003,0.03671376307988373,0.07172758842888677
47.85799720115211,-0.001701876414035551,0.0010918805694731814,-1.5586653537178383,0.11907560604815869,0.19011254375185807
448.25506436173146,2.477588341336085e-4,5.745535833420864e-4,0.4312197179111388,0.6663086180577862,0.7491083321395863
80.16859307445708,0.0016992102498498464,6.873576370542035e-4,2.4720904493505325,0.01343255258632767,0.030341583253923277
753.3387387636268,1.4097974039494818e-4,2.460178471570125e-4,0.5730468013768638,0.5666130058101724,0.6636415934251945
301.73400049955154,-9.466303761188213e-4,3.0389098206488847e-4,-3.115032797902149,0.0018392445788446338,0.005493847443302152
266.016259449216,-0.0014303485502535848,2.9058539954374254e-4,-4.92230013104382,8.553290255080901e-7,8.052174533876321e-6
909.6600837346143,-0.0012418111124698956,1.8217348143275268e-4,-6.816640395206458,9.319415002124272e-12,3.989661969887508e-10
279.4353221362164,7.520731285696746e-4,3.22211418332576e-4,2.33409831489401,0.019590574521537802,0.04200282199554714
8.741312294049205,0.01091808878851344,0.0014489863650149909,7.5349838011764065,4.8839544966680267e-14,3.870863935534861e-12
21.85545673988525,0.006040783288569961,8.764670011462938e-4,6.89219706009408,5.493719692210006e-12,2.5271110584166026e-10
54.75814995600634,9.606818727008962e-4,5.782654365525469e-4,1.6613164335537787,0.09664991122264704,0.1605335435492877
40.20523245622384,0.0016982065474379646,5.647897426209424e-4,3.006794244451626,0.0026401839935525904,0.007495004415385258
176.78370057180908,3.4694837152405276e-4,3.253319485882637e-4,1.0664442057707235,0.2862228876079205,0.38976021263535027
382.1559102219931,-8.912604357120343e-4,3.1044699188919895e-4,-2.8708940946354295,0.0040931263123238715,0.010925208847680348
67.30706109238798,-4.926462506701607e-4,6.138002839318753e-4,-0.8026165245711075,0.4221964142849295,0.5283648713925342
269.43920712085304,-8.075365062753875e-5,3.608002609932474e-4,-0.22381816023423026,0.8228987985903009,0.8718817548066325
289.878705720387,0.001933897159518447,4.353411095799393e-4,4.442257156427209,8.902007768882667e-6,5.889483989226942e-5
335.969396750318,3.297818974366146e-4,3.760035945398901e-4,0.8770711297059905,0.38044800464148043,0.4870299131774054
461.2323663993028,5.768180204991089e-4,5.845046479065338e-4,0.98684933056571,0.323716507118347,0.43061857887255733
54.71940268668016,8.466313412045961e-4,4.571971473086343e-4,1.8517861412487584,0.06405653850132567,0.1145226637129325
432.3403206792858,1.1913296222092686e-4,3.079950645615353e-4,0.38680153005219636,0.6989031444110236,0.7758655808787583
65.97705070070771,-0.01028828831536425,0.002260675251061693,-4.55098020404855,5.339657233641617e-6,3.800617679042244e-5
280.3422105377828,7.028982516869383e-4,2.870657567683574e-4,2.448561819423588,0.014342781490141164,0.03207642075869511
1485.80023688719,8.056300032911496e-4,2.103420922884068e-4,3.830094084005423,1.280942736011266e-4,5.700589739168322e-4
577.6526595160458,6.36099139430386e-5,2.7566115902558693e-4,0.2307539958399954,0.8175059226973888,0.8673430239906268
82.07460868730983,3.7502790966904815e-4,8.747317964258392e-4,0.42873474041004916,0.6681162756052657,0.7503622238477615
8168.76695324038,7.710980595936913e-4,3.191436621452156e-4,2.4161471808982036,0.015685719530128334,0.034656901504691154
1248.103574706412,6.983870578815143e-4,2.102824917287625e-4,3.321185002802536,8.963610003669886e-4,0.0029963848772598394
434.2440784194912,0.004256716185084408,8.634685060684711e-4,4.929787427298315,8.231913946639445e-7,7.793410056019427e-6
182.34965288182482,0.0015736381743378957,4.045030692500077e-4,3.8902997133138952,1.0012048510651207e-4,4.6309672330417456e-4
258.53148691688654,-6.704038043095733e-4,3.601431678287155e-4,-1.8614924957521841,0.06267465938902063,0.11254956439577649
278.21484422081136,-0.0011181320784502222,4.070428775977537e-4,-2.7469638703644836,0.006014976016194932,0.0151699997140328
509.71220329001153,-0.0010985287693264503,2.6725812681286927e-4,-4.110366193263137,3.950321416546307e-5,2.091976081990437e-4
243.64094652369224,-0.0010392963387823645,4.6026695588063894e-4,-2.2580294446596882,0.02394382377129107,0.04992197881927555
8698.628911826538,7.131624625094924e-5,3.48088165302921e-4,0.2048798360866042,0.8376660095170392,0.8837760650867844
118.7855376786384,3.0736869365405496e-5,4.670905064684248e-4,0.06580495415717318,0.947533111940942,0.9647221077221811
236.83049404732873,7.101269946887387e-4,2.3568001920331778e-4,3.013098000794553,0.0025859539458165984,0.00736601257514053
197.07712631317298,2.8241315948462795e-4,3.4865917881671667e-4,0.809997776175246,0.4179414538604876,0.5244948383206932
158.42101045598787,-2.087061878310739e-4,3.8405715556022875e-4,-0.5434248127121384,0.5868373455707167,0.6818823242738491
3056.7229384807574,3.36734776487956e-4,2.7618695886103873e-4,1.2192276488238585,0.2227578006143723,0.3190980325301069
4156.044041457126,0.001796612410202205,2.8128451204553734e-4,6.387171469687425,1.689821270034556e-10,5.188901439137525e-9
59.396771255754444,0.002203738753230082,6.665777585333499e-4,3.3060490318172318,9.462152836937935e-4,0.003141512335668526
914.030996635801,-0.0011778834018329454,3.9833018553861704e-4,-2.957052828522715,0.0031059489825582087,0.008586561764178127
532.0338036243121,0.0010586618077039168,4.716135899309068e-4,2.244765270354094,0.024783205398007033,0.05137073675890131
2396.2946819767785,5.687343683936149e-4,4.373101938711763e-4,1.3005284952519396,0.19341989641477608,0.28468386455501904
288.4308942171126,-4.872700612095696e-4,3.82188880981694e-4,-1.2749456759651485,0.20232847056779724,0.29471165525397514
6541.8355934153915,8.451895115589081e-4,3.2395450268728676e-4,2.6089759659083036,0.009081362037360078,0.02164551292223264
55.71223151077765,0.003229465205402262,7.821650042761151e-4,4.128879696415331,3.6453506422855025e-5,1.9523306782573586e-4
828.6944441569315,-7.23921715030679e-4,2.986971263688207e-4,-2.423597855899042,0.015367612376348604,0.034063131741226216
50.105879896817484,-0.0018747095080653231,0.0011078776806235017,-1.6921628992564022,0.09061491828458637,0.1523234438919745
238.57213675008785,-2.5256894407875625e-4,2.8426712701848595e-4,-0.8884915632975445,0.37427639203428503,0.481493976591595
89.02611824463544,-8.92165447290462e-5,4.409067953838883e-4,-0.2023478559711633,0.8396447900115871,0.8848291606177267
815.6821367504631,9.857583940916519e-4,3.1395015525853803e-4,3.139856367581279,0.0016903068717607369,0.005123333231460838
82.84550549024844,0.00139189561994595,6.436656349698446e-4,2.162451347913206,0.030583403331742046,0.06140762086294663
156.00171785765252,-3.724316218920698e-4,3.509645759396964e-4,-1.0611658481340918,0.28861453694755207,0.39247026644966215
277.4100433821619,0.0033666630187853524,8.089797664593371e-4,4.161615850443616,3.160036147580786e-5,1.728075711474248e-4
2017.215111340917,-0.001275534655665442,3.462159321203307e-4,-3.6842170949606023,2.294066595506551e-4,9.369568650867634e-4
1846.5426099001381,6.832930125740884e-4,3.671125793828275e-4,1.8612628685260761,0.06270706405593564,0.11257328763026093
1089.552248902601,-0.0012069240139628429,2.1393237888817315e-4,-5.641614514994604,1.6846293648798695e-8,2.8069179616535323e-7
217.38051991177738,1.1123270516695992e-5,2.4656168228303385e-4,0.04511354081339911,0.964016808403531,0.9761668821282301
576.2846110688591,-9.647013425117442e-4,2.3836741505595905e-4,-4.0471192016126505,5.1851839428465935e-5,2.643294552350741e-4
531.1347176193685,-2.0534031815814884e-4,2.835471093387628e-4,-0.7241841351760078,0.4689526970633631,0.5724053211813995
16.69689020763755,0.0045054199491163585,0.0014192176268011149,3.1745800390539647,0.0015005350070854424,0.004650270973081173
710.33641850169,-1.978211796328374e-4,2.6766667221676e-4,-0.7390579409626282,0.45987181476985434,0.56366733409095
1619.779138539062,-5.290949497457814e-4,3.015499777888158e-4,-1.7545846085796164,0.07933038604517727,0.13692546031635217
894.8074598647559,0.0014144676911085159,3.0046946043141135e-4,4.70752564695805,2.5074174223211113e-6,2.013142119358428e-5
477.4079341830598,-0.0016523314597719353,3.812269002749606e-4,-4.33424676637506,1.4626004080865352e-5,8.982357480028827e-5
26.074770276958834,-7.135318051369647e-4,7.267367373417878e-4,-0.9818298270524711,0.32618369116599305,0.4331994372205856
2230.1413285127906,-2.3645297568006043e-4,3.226469792223129e-4,-0.7328535238420368,0.4636477721807223,0.5670512321634733
16213.912748525776,-1.7922570581228373e-4,3.423397410445098e-4,-0.5235316976797662,0.6006042987117803,0.6936190237165683
125.2002389514215,0.0014845123370733667,4.495084353912038e-4,3.3025238687265275,9.581893275029742e-4,0.003172328764213911
2273.3518107999807,1.662348744728793e-4,2.747733073607809e-4,0.6049891675053093,0.5451861943143843,0.6436873738608684
506.26460469287474,-3.5636608594846666e-4,2.2226964430409948e-4,-1.603305242441934,0.10886727964478948,0.17674923048212882
860.2369006913558,0.0011652405600979315,3.07167723382838e-4,3.793499353594634,1.485390179106856e-4,6.477184684358149e-4
2292.5841325220385,-0.012243610519134376,0.0013125899469720206,-9.327825911952807,1.080647252244807e-20,6.0361867946817074e-18
2327.4558716238157,2.0739668741422528e-4,1.7282834083016916e-4,1.2000154975625492,0.2301333216783161,0.3278375634419681
181.20181494957214,1.2407484101314745e-4,8.632237544117844e-4,0.1437342755907988,0.885710304211813,0.918499209347712
744.4193147724233,0.0018229711572694902,5.449682022649254e-4,3.3450963738674964,8.225398372891519e-4,0.0027901624067157896
156.71482881685122,0.0011830262822270657,4.889853029426378e-4,2.4193493651195586,0.015548299000058805,0.03439214544044687
131.73520107265537,6.382036216214914e-5,3.8634371453742634e-4,0.16519063145251886,0.8687939389825139,0.906910465806255
185.51818651280132,-1.5165325775855915e-4,3.2091992593163103e-4,-0.4725579358100296,0.6365285987617118,0.7245492929136225
904.962951307925,-9.339957360408707e-4,4.648957765536345e-4,-2.0090432805493914,0.04453254397436743,0.08453904204876678
1236.8246863110885,-0.0011472194326955796,3.642616676048228e-4,-3.149437711189983,0.0016358497705027978,0.004986621051974485
706.4245222308081,0.0011476611190425257,3.724592324437911e-4,3.0813066748606444,0.0020609426098945763,0.006053802670218132
417.2906941067378,-7.797777066965834e-4,1.966091374352273e-4,-3.966131568800969,7.304854982538884e-5,3.561344511437287e-4
1295.9016408714667,7.1151080674165755e-6,3.365677580017148e-4,0.021140195096704194,0.983133821000631,0.9883578779857216
39.90500305442298,8.413558947866076e-4,5.741204758234228e-4,1.4654692354943566,0.1427929399075096,0.2212399914712956
594.6746240979219,0.001063288466579113,5.63724612106159e-4,1.8861842178692696,0.0592701345027256,0.10745574616954734
237.7504311354973,-3.3045275778254316e-4,5.310718182904103e-4,-0.6222374195006503,0.5337857641714129,0.6326469651137389
290.0600855278469,-0.0010370995397246026,5.034341180607914e-4,-2.060050168469848,0.039393745003514356,0.07617717957492146
258.0496265146049,-3.0050617804969773e-4,2.715966752966567e-4,-1.1064427711475633,0.268534921492283,0.3710146795176065
196.13968912737602,0.0020852840606229517,6.393776195373277e-4,3.261427983875826,0.0011085258672425408,0.003601941391344876
3582.072416162955,8.712942735244125e-4,8.874682339948605e-4,0.9817751668725738,0.3262106248055782,0.4331994372205856
2863.6203163710697,0.004006272320573353,9.256522219802479e-4,4.328053479958958,1.5043294639249955e-5,9.166641356800103e-5
3529.824076659478,8.45130392072788e-4,4.880056076806832e-4,1.7318046734942079,0.08330834577360031,0.14234623392925444
19848.070103257207,-0.002691085585715631,8.438495508452461e-4,-3.189058503402759,0.0014273698722496802,0.004469925295689422
319.61867586545924,-0.0010670025117215558,2.7467923085794447e-4,-3.884540190347978,1.0252373307678289e-4,4.7216465998848185e-4
923.6144124531127,-2.054567454057926e-4,2.181283667682069e-4,-0.9419075035945246,0.34623999811115763,0.4536857884097273
731.6243731698867,0.0016693868273370068,4.4837475295983584e-4,3.723195421501678,1.9671713933816192e-4,8.191310061897904e-4
128.75962239095279,1.691259580602989e-4,3.564275011192935e-4,0.47450311081269164,0.6351411801655523,0.7235317124737234
938.5259527614718,2.471049071326077e-5,3.005230337819495e-4,0.08222494762644371,0.934467835276402,0.9544020642396338
57.19362460588206,0.001828089947448368,5.373308290204196e-4,3.4021683639129088,6.685343864556043e-4,0.0023429663439271703
604.8466069490075,-4.2760083128510687e-4,4.922852516051416e-4,-0.8686037818335504,0.3850638852460135,0.49181177852087743
454.3401652180117,0.0016489817767397857,5.957072681114434e-4,2.7681075337010967,0.005638284868169768,0.014370070290123558
2393.9851983306153,0.0016618882675372882,2.9875217574140467e-4,5.5627654038435965,2.655327483791213e-8,4.1529321846494574e-7
196.44379137755843,-0.0013524959291048074,0.0011791358375876871,-1.1470230027710682,0.2513721141380846,0.35148347822621673
167.4424062817748,-0.003323389247258922,8.677582169575691e-4,-3.829856269078033,1.2821812739487266e-4,5.701283678323944e-4
253.97996938965005,-0.0013143599445666996,3.403906401640708e-4,-3.8613281021275094,1.1277234143340787e-4,5.115311542977086e-4
277.66685125537026,8.45178662537324e-4,4.3018489628716527e-4,1.9646869749074922,0.04945047839911668,0.09250327250987674
610.9179011510398,-0.001567521795373926,6.905681024860815e-4,-2.269901823919705,0.023213540435094736,0.04853740272792535
1117.6715315595527,2.7458990897874036e-4,1.975007882698678e-4,1.3903231039439545,0.1644307851251474,0.2479780289943403
236.48330247474368,-0.0013070615412993417,3.10054972528807e-4,-4.215580000665539,2.4913705190843623e-5,1.4110963393916754e-4
345.21463730915457,8.905390467879366e-4,2.2945126818738417e-4,3.8811685541030307,1.0395575834685607e-4,4.770739614274733e-4
1510.132890607927,0.0035788622345708167,4.5605751629750833e-4,7.847392284257743,4.247769733466007e-15,4.656667193790305e-13
453.9233092783212,0.0019364170949834906,5.203014484601135e-4,3.7217215149304685,1.9786917782855918e-4,8.233435459130894e-4
837.1983089573637,7.988722858872841e-4,2.990571677720566e-4,2.671302921240095,0.007555742655489001,0.018529973102422326
776.6396022442724,-0.0011546755307102624,3.5722608264441435e-4,-3.2323382496670474,0.0012278162469315634,0.003932901304343866
264.47223589096546,8.901728149514157e-4,3.8184176172386894e-4,2.331261020095411,0.019739600294374392,0.04225283055711891
2067.505629116132,4.60413884232533e-4,1.447969143493437e-4,3.1797216556819525,0.0014741657786868706,0.004581866609432165
278.80261593366396,-6.619690166921927e-5,3.723782765064918e-4,-0.17776789314954908,0.8589052632425749,0.8995206366446521
74.05485469656335,-9.702695046020783e-4,7.462134676414101e-4,-1.300257294563246,0.19351279950454986,0.28473471377174736
6405.16769563597,0.0022605368054905307,4.951304611545367e-4,4.56553773770947,4.9821555576162274e-6,3.591998185769042e-5
426.9785035958553,2.8171046590660286e-4,2.6375202491641574e-4,1.068088353050098,0.28548065909471637,0.3890370295624048
569.9807877836681,1.945607871221944e-4,2.6892666696417465e-4,0.7234715296869871,0.4693902392937468,0.572760585344393
1308.0482780043442,-0.0021439012307908098,4.8233122324940476e-4,-4.44487341364222,8.794363381713418e-6,5.828128952966011e-5
3293.4287188140424,-7.234924886171302e-4,2.2903240379602336e-4,-3.158908855803102,0.0015836100785019682,0.00486760436960827
132.34853825638368,0.0042864504010706765,8.37929334997183e-4,5.11552731482433,3.128656653817375e-7,3.4589201271703873e-6
819.3208766210581,0.0030142348103286676,4.707197678845614e-4,6.403459161859279,1.5189549796654265e-10,4.726085387659271e-9
183.86847952114837,0.0020310292839189285,3.9487740172182835e-4,5.143442686420654,2.6974897380468746e-7,3.0366175266113093e-6
262.4554746847722,-3.3400942613135147e-4,2.9655403033508214e-4,-1.12630209663294,0.26003767062886335,0.361331955223475
237.09526219211492,-3.298667978654768e-4,3.176742990388554e-4,-1.0383805012351035,0.29909294374666695,0.4037703107547938
325.62342736593797,-6.230731365720031e-4,3.83015375308266e-4,-1.626757505675925,0.10378861004428078,0.16991491916530543
163.92510159737458,0.0025451645457617387,8.299599898675388e-4,3.0666111340715903,0.002165003101465405,0.0063220030819490175
136.07028040752064,-0.00125652668179938,4.498399713026144e-4,-2.7932748576361943,0.005217733635911091,0.01345734730634061
193.23122884693197,4.516089977473179e-4,3.5126970603691163e-4,1.285647438381329,0.1985661328414873,0.290312942568945
1046.4377400027784,4.7972563348491076e-4,2.2342159726669158e-4,2.147176635355788,0.031779222063686025,0.06346106142441897
1119.0583667724618,-5.944358850209967e-4,3.7804884889018587e-4,-1.57237850813736,0.1158627955265739,0.185843100167744
2190.4540888477386,8.753752040590256e-4,2.4311773277854165e-4,3.600622603931625,3.174560885337028e-4,0.0012385666463557263
494.66172209559255,-0.0012464738716853267,3.6027353528410267e-4,-3.4597985963703626,5.405795529915429e-4,0.0019559543521297305
610.8654966760544,-0.001643938766035684,4.839925660999278e-4,-3.3966198681164603,6.822366926237389e-4,0.0023840807430437726
416.61617195524525,-5.928980200997936e-4,3.6261775358836985e-4,-1.6350496196963078,0.10203864619097532,0.1676114437501947
664.8363878755854,-5.145837006259348e-4,5.761855579396489e-4,-0.8930867730631901,0.3718107057007005,0.4786369159206779
212.84367739303906,0.0022770987778454087,4.852449643307374e-4,4.6926788431200785,2.6965062629024183e-6,2.1357203554250755e-5
1013.0607714241893,-0.0011689121004636374,2.7515367469401137e-4,-4.248215480907326,2.154800856243045e-5,1.2518976742808774e-4
103.77746215733548,0.0065058836818512765,8.526713291934965e-4,7.630001688933178,2.347506366103463e-14,2.0870955899346504e-12
42.83973802073144,0.003588861984536474,9.303052772617139e-4,3.857725063217989,1.1444727977320018e-4,5.183268693975436e-4
544.9425017028925,4.73777002339397e-4,2.86792689596846e-4,1.6519842364371318,0.0985377643802366,0.1630251024231559
123.08361810346221,3.7261675861186857e-4,8.503280254345268e-4,0.4382035490615017,0.6612387360808779,0.744798384312339
