mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
F318,F,9,1,chow,agouti,NA,NA,NA,10.88,10.95,0.5805,0.6079,0.5875865962511136,0.6119007222712738,17,22,26.46,28.21,28.46,30.61,29.2,29.49,30.84,31.18,31.96,31.21,31.28,33.54,29.82,30.35,33.49,33.48,32.5,NA,NA,NA,NA,NA,14.28,16.32,21.75,25.78,26.7,27.92,-0.488075564,0.369573367,7.8,9.4,28.8,31.4,15.7,15.8,68,72,0.52245,0.31605,4.66335,5.14065,0.129,0.1548,1.07715,0.79335,NA,NA,NA,4.73,5.73,NA,10.2,4,167,218,NA,NA,NA,NA,NA,NA,NA,54.5,50.3,51.2,63.6,1.8,2.12,0.154,700,31.3,0.922513643,0.195,0.22,NA,9.3,9.5,6.531380627,NA,22.9,23,14,13.7,30.1,32,46.5,42.9,16.4,16.1,7.3,8.6,32.5,2.37,2.08,3.2,9.4,0.11,5.2,8.1,4.9,4.623275500510622,6.001806653497952,72.3,79.7,2,2.4,16.7,12.3,5.8,4.6,1258,1136,8.94,23.4,30.2,10.4,46.3,29.6,11.74,11.72,12.5,12.7,2.8,2.36,2.39,85.9,0.092,32.9,25.65,25.64,NA,NA,189,128,NA,27.63,28.73,72.37,116.99,142,198,0,0,6.45,7.86,NA,29.41,30.85,1.0134937594113531,0.7836288424557304,0.17119073470865004,0.19944309084580578
F319,F,9,1,chow,agouti,NA,NA,NA,9.88,10.51,0.5281,0.6041,0.520719618355563,0.6021624832029961,17,16,20.76,20.67,21.31,22.57,22.32,22.96,23.84,24.26,24.67,24.28,24.21,24.59,23.93,24.65,25.69,25.32,25.95,NA,NA,NA,NA,NA,12.32,14.16,16.96,19.83,21.06,21.15,-3.842096299,0.027635654,9,8,28.8,31.9,16.7,16.9,69,54,0.19726,0.25362,12.59646,12.66691,0.09863,0.16908,1.01448,0.90176,NA,NA,NA,2.46,3.22,NA,2,1.4,161,140,NA,NA,NA,NA,NA,NA,NA,57.9,52.8,53.2,46.4,1.71,1.89,0.15,840,7.2,0.435544393,0.145,0.166,NA,8.6,8.8,1.535312185,NA,17.5,19,15.6,15.6,29.5,32.7,52.8,47.6,17.1,17.3,7.5,8.2,25.95,3.41,2.16,3.3,9.4,NA,5.4,1.4,1.8,2.8626340182587824,3.9375245193899104,89.4,89.9,0.7,1.2,7.2,6.4,7.1,5.8,1518,1504,0,16.6,23,9.4,42,25.7,10.97,11.1,13,12.1,3.38,1.91,0.71,71.4,0.107,26.5,19.86,22.72,NA,NA,196,98,NA,19.96,22.22,80.25,141.81,119,166,0,0,14.09,8.53,NA,21.95,24.28,1.0118743042873222,0.8581277110276389,0.12324649298597194,0.14491449144914492
F32,F,4,1,chow,agouti,NA,NA,NA,11.51,10.7,0.675,0.661,0.6937749312433724,0.6616987729300583,NA,19,24.8,23.55,24.82,24.08,24.06,25.99,25.44,28.54,29.59,29.16,29.38,30.58,29.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.241201208,-0.056608936,NA,9.6,30.8,29,16.7,16.3,NA,73,0.03817,0.04511,2.7066,2.61985,0.04511,0.05552,0.64889,0.68359,NA,NA,NA,4.17,7.64,NA,NA,3.9,NA,165,NA,NA,NA,NA,NA,NA,NA,54.1,56.2,NA,61,1.64,1.71,NA,694,7.7,0.356259578,NA,NA,NA,8.5,9.5,5.96466357,NA,18.5,21.2,15.5,15.2,31.3,29.3,49.5,51.9,16.9,16.4,7,6.6,29.57,NA,NA,NA,NA,NA,NA,1.1,1.3,4.532230854518356,7.984003514133205,78,75.5,1.3,1.6,18.7,19.7,NA,6.9,953,966,0,22.8,30,11,44.1,30.7,10.94,10.81,12,13.1,2.28,3.91,1.05,86.5,NA,30.5,20.53,23.79,NA,NA,NA,104,NA,22.67,28.84,NA,102.78,NA,190,NA,0,3.47,2.73,NA,21.6,30.58,0.5913482502373812,0.6942861809138258,0.18394353771504188,0.26490984743411927
F320,F,9,1,chow,agouti,NA,NA,NA,10.8,10.31,0.6233,0.6486,0.6296446866931421,0.6435668214708923,19,24,26.35,28.61,28.53,30.17,29.29,29.31,30.53,32.28,36.68,36.71,39.15,38.63,39.75,39.96,41.06,42.13,43.31,NA,NA,NA,NA,NA,16.58,18.98,23.95,26.8,27.24,27.24,0.209026541,-0.495050191,8.9,10.4,29.5,33.3,15.7,15.8,123,150,0.09804,0.10621,6.80561,5.8007,0.12255,0.22876,1.02125,1.95263,NA,NA,NA,5.26,11.12,NA,7.3,3.8,136,122,NA,NA,NA,NA,NA,NA,NA,53.3,47.4,91.6,118.8,1.72,1.92,0.168,835,7.8,1.05968935,0.169,0.163,NA,9.2,9.9,23.26159942,NA,22,26.9,16.3,16.5,30,33.4,54.5,49.5,16,15.8,7.3,7.7,43.31,3.4,2.72,3.1,8.8,NA,6.3,1.2,1.3,5.1786273949386175,9.838195139941392,83.3,71,1.5,2.8,12.5,23.9,7.4,11.8,1467,1628,0,20.1,26.4,9.4,41.5,24.5,9.77,9.58,12.5,12.1,3.81,2.27,0.6,71.9,0.101,26.3,24.89,30.09,NA,NA,309,148,NA,27.26,38.02,81.35,97.12,119,112,0,0,8.17,7.94,NA,29.07,39.9,0.9824626139968878,1.9190999427986195,0.19295671313279528,0.29247764334560755
F321,F,9,1,chow,black,NA,NA,NA,9.04,9.08,0.4771,0.5078,0.45920629100983135,0.4888360700386455,NA,16,24.59,27.07,28.43,28.76,29.2,31.32,32.34,32.92,35.75,37.18,38.16,39.14,38.02,37.67,39.25,39.39,40.07,NA,NA,NA,NA,NA,10.71,13.65,17.89,22.36,24.683,25.66,0.103240253,-0.777633198,7.8,9.6,29,32,16.1,16,62,84,0.4991,0.3255,9.4178,9.4612,0.1302,0.1953,0.651,0.77035,NA,NA,NA,7.23,12.88,NA,7.2,7.6,153,144,NA,NA,NA,NA,NA,NA,NA,55.6,50,47.7,72.2,1.7,2.02,0.16,819,63.9,2.833799605,0.162,0.168,NA,9,9.2,27.10628532,NA,21.1,24.7,14.9,15.2,29.3,32.9,50.7,46.3,16.3,16.5,7.5,8.3,40.07,2.13,2.34,3.2,9.7,0.1,7.2,4.6,3,6.972671884803928,11.47552662645109,86.8,87.2,1.2,1.8,6,7.1,12.2,7.8,820,1004,22.95,18.3,24.9,10.1,42.8,29.9,10.95,10.81,13,12.8,3.27,1.94,8.83,73.7,0.077,27.1,25.19,30.27,NA,NA,133,120,NA,28.33,37.58,62.03,61.34,100,93,0,0,10.85,11.98,NA,29.86,38.77,0.638334778025775,0.7419690661826512,0.25520649488175084,0.34273549760510913
F322,F,9,1,chow,agouti,NA,NA,NA,10.14,10.5,0.5303,0.5789,0.5265939575176576,0.5769124376376097,15,18,19.37,20.32,20.81,20.99,21.13,21.62,21.06,22.02,22.08,22.73,22.72,23.12,22.52,22.7,22.99,23.74,25.92,NA,NA,NA,NA,NA,10.37,13.47,16.11,18.21,19.16,20.31,-4.560164609,0.166724224,9.5,9.6,27.1,30.4,16,15.3,67,62,0.35624,0.18544,3.73808,3.94792,0.09272,0.08784,0.6588,0.62952,NA,NA,NA,2.57,3.02,NA,7.7,7.4,161,152,NA,NA,NA,NA,NA,NA,NA,59,50.3,51.2,50.2,1.67,1.97,0.169,735,14.9,0.356508422,0.171,0.183,NA,8.6,8.8,1.744834824,NA,16.6,18.1,14.1,14.1,27.9,31.5,50.7,44.9,16.5,15.8,7.8,8.4,25.92,2.62,2.46,3.3,9.4,0.14,5.4,7.3,3.8,3.0561199671766364,3.8076827580594457,76.6,80.9,1.9,1.8,13.5,12.9,7.8,7.2,1002,1184,0,19.1,25.3,9.9,44.2,25,11.65,11.21,13.1,12.4,2.46,2.21,2.74,81.7,0.092,30.5,19.22,20.98,NA,NA,146,106,NA,19.17,21.12,60.5,97.47,88,136,0,0,4.88,6.32,NA,21.16,23.12,0.6118697872579293,0.6286268033641144,0.1340636411058946,0.14299242424242423
F323,F,9,1,chow,agouti,NA,NA,NA,10.06,9.83,0.5277,0.5469,0.5228850972123947,0.5365264809982182,15,16,22.85,24.33,27,27.56,27.69,30.22,30.84,32.34,33.05,34.73,34.72,37.53,35.64,36.18,38.51,40.88,41.07,NA,NA,NA,NA,NA,15.99,17.06,18.35,19.48,21.79,20.11,-0.769882226,-0.78432298,9.3,9.6,28.5,31.5,15.1,15,76,92,0.1071,0.24276,6.40458,6.09042,0.08568,0.08568,0.47838,0.6783,NA,NA,NA,4.65,10.26,NA,7.1,5.6,162,188,NA,NA,NA,NA,NA,NA,NA,52.9,47.7,57.3,79.8,1.82,2.26,0.159,774,16.1,4.211112837,0.142,0.163,NA,9,9.2,12.81480376,NA,19.9,23.2,15.3,NA,29.3,NA,52.2,46.6,15.5,NA,7.9,8,41.07,3.35,3.1,3,9.3,0.13,5.2,1.5,3.4,4.842521726511361,9.803732654620472,89.7,85.3,1.2,1.2,6.7,9.5,6.8,6.8,1331,1041,0,21.4,28.9,10.8,43.3,24.5,10.12,10.24,13.5,14,2.49,3.62,0.72,77.5,0.081,27.8,23.17,28.45,NA,NA,155,164,NA,24.55,33.46,92.46,76.09,134,122,0,0,7.14,4.95,NA,26.36,35.28,0.4585728155376352,0.6653110784120456,0.1894093686354379,0.3066347878063359
F324,F,9,1,chow,agouti,NA,NA,NA,10.04,10.06,0.5061,0.5344,0.5012109803775944,0.527160675128565,23,24,22.21,24.47,24.55,25.85,24.37,24.98,25.07,25.64,26.61,27.27,26.96,28.14,27.65,27.93,29.1,29.07,30.28,NA,NA,NA,NA,NA,14.83,16.23,18.96,21.9,22.44,23.46,-2.694811556,0.256180773,9.4,9.4,28.5,31.4,14.7,15.5,81,70,0.1854,0.28737,7.53651,7.0452,0.17613,0.21321,1.28853,1.64079,NA,NA,NA,4.64,6.37,NA,4.9,7,156,164,NA,NA,NA,NA,NA,NA,NA,51.7,49.6,54.6,56.2,1.67,1.85,0.154,706,5.4,3.981934398,0.137,0.142,NA,9,9.2,9.662765742,NA,19.7,20.2,13.6,14,28.8,32.6,47.3,42.9,14.9,16.1,7.5,8,30.28,3.44,3,2.8,9.1,0.18,6.2,2,3.1,4.854423345558918,6.99390887271784,81.3,76,1.9,2.3,13.9,17.7,8.1,6.8,1231,1833,0,22.5,29.5,10.4,43.8,31.2,10.93,11.54,12.3,12.1,3.14,1.93,0.78,85,0.046,30.5,23.43,25.92,NA,NA,287,174,NA,24.34,26.57,50.56,70.31,69,89,0,0,9.27,8.03,NA,25.88,28.23,1.247038123050294,1.5997140599160085,0.19063270336894,0.23974407226194958
F325,F,9,1,chow,agouti,NA,NA,NA,11.23,11.39,0.5837,0.6172,0.5959326642260037,0.6271212035709142,19,18,19.74,21.15,21.18,22.21,21.07,23.39,23.39,24.1,22.99,24.71,23.77,23.18,26.43,24.51,24.22,26.05,28.27,NA,NA,NA,NA,NA,15.88,16.97,17.48,18.14,19.1,20.03,-4.021904647,0.022101234,9.1,9.6,27.2,29.5,14.8,15.2,53,48,0.222,0.34632,7.67232,7.53912,0.06216,0.11544,0.82584,0.81696,NA,NA,NA,2.32,3.2,NA,6.1,5,134,156,NA,NA,NA,NA,NA,NA,NA,54.6,51.4,40.7,40.2,1.8,1.94,0.14,827,11.4,0.380169064,0.136,0.172,NA,8.8,9.2,2.906995931,NA,18.5,20.4,12.8,13.2,27.8,31,45.9,42.6,15.2,15.9,7.7,8,28.27,2.17,2,3,9.6,0.14,6.4,2.5,3.9,2.639324932322967,3.773546958009855,86.4,84.9,0.7,1.3,9.3,9.2,7.5,7.6,1407,1305,0,21.8,27.5,8.7,42,31.9,11.88,12.07,14.6,13.6,2.9,2.08,0.72,72.6,0.044,27.6,20.87,23.41,NA,NA,142,88,NA,20.82,23.6,94.32,123.33,118,129,0,0,8.88,6.11,NA,22.88,26.07,0.800085728263706,0.794280867644464,0.11143131604226704,0.13559322033898305
F326,F,11,1,chow,black,0,0,0.33859894,8.35,9.44,0.4232,0.4977,0.3986309190322672,0.48357260455177975,18,15,21.26,21.46,21.77,21.67,22.06,22.79,22.98,23.57,23.79,23.88,23.7,23.67,23.57,22.58,23.61,23.85,24.48,24.26,NA,NA,12.98,NA,15.93,16.33,17.9,18.94,19.88,21.13,-3.947850298,0.224754313,9.9,9.5,NA,NA,NA,NA,74,75,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.05,NA,4.07,3.61,0.007977652,7.7,9.7,126,143,94,72,29775,73,302,285,233,NA,NA,57.9,63.5,NA,NA,0.123,737,34,0.339,0.131,0.12,18.775,8.2,8.6,1.1930175,NA,17.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.26,1.23,1.12,NA,NA,NA,NA,NA,NA,4.543139304740894,4.439760510860711,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,8.7,16.8,23.6,10.4,41.8,26.5,NA,NA,NA,NA,NA,NA,2.4,81.6,0.093,27.8,22.3,22.57,0.14,0.32,61,52,15.41,21.57,22.01,88.51,134.8,133,182,0,0,NA,NA,22.98,22.05,23.71,NA,NA,0.18868799258229021,0.16401635620172647
F327,F,11,1,chow,black,0,0,0.60969991,8.89,9.13,0.4444,0.4594,0.4257917019252071,0.4428226237605431,18,16,23.34,23.46,23.8,23.26,23.39,24.65,25.83,26.47,26.94,27.07,27.49,27.11,28.07,28.19,29.27,30.16,29.91,30.42,NA,NA,12.83,NA,16.13,19.06,19.76,20.72,21.23,22.51,-2.813829275,0.086339454,10.1,8.1,NA,NA,NA,NA,70,69,NA,NA,NA,NA,NA,NA,NA,NA,5.48,0.105,NA,4.93,7.3,0.003330397,6.7,6.3,174,128,122,89,42585,82,458,476,320,NA,NA,54.1,51.7,NA,NA,0.136,NA,NA,0.61,0.1,0.129,19.115,8.1,8.5,7.3914871,NA,18.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.42,2.19,1.56,NA,NA,NA,NA,NA,NA,5.288578133456061,7.955606006560392,NA,NA,NA,NA,NA,NA,6.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,NA,22.74,25.07,0,0,131,135,15.675,23.23,26.9,125.23,95.16,177,120,0,0,NA,NA,25.83,23.9,27.85,NA,NA,0.21222557038312526,0.27137546468401486
F328,F,11,1,chow,white,6.9065794,0,0.089466742,11,12.01,0.5861,0.7214,0.5950264884331284,0.742312140296593,24,16,19.35,20.49,20.99,21.72,21.93,21.95,22.02,21.82,22.74,22.37,22.84,22.73,22.81,22.4,23.37,23.47,22.64,23.26,NA,NA,16.12,NA,16.2,16.39,17.53,18.03,18.83,20.09,-4.410592069,0.191566648,9.7,6.6,NA,NA,NA,NA,65,45,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.165,NA,2.23,2.09,0.003626082,5.9,8.3,135,97,86,66,28305,91,320,299,199,NA,NA,46.5,32.3,NA,NA,0.148,812,11.3,0.0895,0.156,0.138,19.48,8.8,9,0.2489244,NA,16.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.26,1.99,0.92,NA,NA,NA,NA,NA,NA,2.677382741608711,2.76578525578263,NA,NA,NA,NA,NA,NA,6.9,5.6,NA,NA,0,17.3,21.8,9.1,43,21.3,NA,NA,NA,NA,NA,NA,0.81,73.9,0.161,28.4,20.34,20.53,0.17,0,135,58,16.76,18.83,19.49,110.04,82.79,179,150,0.19114,0,NA,NA,22.02,20.78,21.96,NA,NA,0.11842804036112588,0.10723447922011288
F329,F,11,1,chow,agouti,1.4524949,1.1310796,0.137465661,10.47,11.6,0.6125,0.7228,0.6135374689815855,0.7376226213037035,20,17,22.1,22.36,23.11,22.89,23.58,23.67,24.15,24.8,24.63,26,24.84,24.21,25.17,25.29,26.1,24.9,26.25,25.31,NA,NA,14.54,NA,16.89,17.78,18.18,18.76,20,21.26,-3.37938496,0.225828468,10.5,8.7,NA,NA,NA,NA,62,58,NA,NA,NA,NA,NA,NA,NA,NA,2.04,0.11,NA,2.82,2.9,0.00992576,5,5.5,133,137,111,114,30532.5,93,324,260,201,NA,NA,48.2,41.7,NA,NA,0.155,807,4.8,0.137,0.134,0.154,20.3,8.5,8.7,0.5510272,NA,18.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.31,1.85,1.47,NA,NA,NA,NA,NA,NA,3.136147959262177,3.5872290330596965,NA,NA,NA,NA,NA,NA,7,6.3,NA,NA,0,14.7,21,9.8,41.4,21,NA,NA,NA,NA,NA,NA,0.74,74.3,0.093,26.4,21.06,21.44,0.67,NA,70,90,17.19,21.72,21.8,117.04,79.57,173,116,0.042755,0.025299,NA,NA,24.15,23.5,24.32,NA,NA,0.1298342541436464,0.1330275229357798
F33,F,4,1,chow,white,NA,NA,NA,9.21,9.18,0.5029,0.5328,0.4864961933227244,0.514242758941713,NA,17,21.78,21.69,21.6,21.87,21.71,24.29,24.53,24.84,26.64,26.48,26.3,26.71,27.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.441254,-0.155478808,NA,8.8,29.8,28.4,16.1,16.4,NA,62,2.34792,0.46741,7.33725,9.15254,0.08696,0.20653,1.02178,0.9783,NA,NA,NA,4.19,7.04,NA,NA,5.8,NA,146,NA,NA,NA,NA,NA,NA,NA,54,57.6,NA,48.4,1.59,1.41,NA,745,14.5,0.601840039,NA,NA,NA,9.1,8.8,5.979672532,NA,16.1,18.4,13.8,14,30.6,29,45.1,48.2,16.5,16.7,7,6.9,27.46,NA,NA,NA,NA,NA,NA,21.6,4.3,4.833093475368868,7.934619081278741,67.5,84.2,0.8,1.9,9.4,9,NA,5.6,1299,914,0,22.8,30.8,11.6,51,26.1,11.99,11.94,12.3,12.4,0.98,2.31,1.12,80.5,NA,34.6,18.58,22.03,NA,NA,NA,153,NA,20.29,25.44,NA,130.86,NA,194,NA,0,10.87,4.8,NA,24.82,26.71,0.9873231897496204,0.9435502196208662,0.20650566781665847,0.27672955974842767
F330,F,11,1,chow,agouti,3.0369961,0,1.237489489,10.9,10.83,0.5549,0.5644,0.561954547679175,0.5666247450363816,20,13,22.69,24.49,24.82,24.76,25.51,27.1,27.82,29.86,28.52,29.14,29.49,32.07,29.49,30.88,34.41,32.69,34.22,36.38,NA,NA,12.38,NA,16.42,19.19,20.78,21.12,20.73,23.33,-2.042063467,-0.170879686,10.3,7.3,NA,NA,NA,NA,63,53,NA,NA,NA,NA,NA,NA,NA,NA,4.05,0.105,NA,3.43,6.01,0.003825756,4.6,6.4,159,122,116,98,35610,97,443,387,214,NA,NA,55,44,NA,NA,0.158,783,6,1.24,0.137,0.148,22.12,9,9.3,7.3089259,NA,19.7,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.38,2.02,1.18,NA,NA,NA,NA,NA,NA,3.688000740882376,6.378387848431673,NA,NA,NA,NA,NA,NA,6.3,5.2,NA,NA,0,15.6,22.2,10.3,43.4,26,NA,NA,NA,NA,NA,NA,0.75,76.7,0.109,28.2,23.34,26.83,0.05,0,92,72,18.255,23.13,28.11,72.44,82.35,125,152,0.05533,0,NA,NA,27.82,25.1,30.13,NA,NA,0.14829226113272806,0.21380291711134827
F331,F,11,1,chow,black,4.9778761,1.5452965,0.250836562,10.82,11.17,0.5692,0.6406,0.5752832390741127,0.6478794489297826,20,14,21.35,21.74,22.59,22.85,22.37,23.23,24.26,26.67,26.71,27.75,27.01,26.69,27.11,27.21,30.2,32.71,28.71,31.41,NA,NA,14.3,NA,16.51,17.59,19.22,20.52,20.95,21.74,-3.245281094,-0.252479673,10.2,9.3,NA,NA,NA,NA,121,123,NA,NA,NA,NA,NA,NA,NA,NA,2.385,0.12,NA,3.1,4.42,0.00663703,10,8.7,177,155,85,124,25335,94,235,230,158,NA,NA,95.7,97.2,NA,NA,0.16,762,8.6,0.251,0.164,0.171,20,8.5,9,6.7635763,NA,18.6,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.41,1.43,1.2,NA,NA,NA,NA,NA,NA,3.449242368198321,5.019820870151628,NA,NA,NA,NA,NA,NA,5.5,5.2,NA,NA,0,18.2,25.1,10,43.1,28,NA,NA,NA,NA,NA,NA,1.19,78.7,0.08,28.7,22,24.26,0,NA,91,119,16.725,21.7,25.12,72.32,103.54,NA,194,0.111708,0.044976,NA,NA,24.26,23.72,27,NA,NA,0.14285714285714288,0.17595541401273884
F332,F,11,1,chow,white,7.7380952,0,0.504658651,8.97,8.8,0.4319,0.433,0.41482405795149463,0.41373016225026926,21,17,18.12,18.41,18.47,18.2,19.36,20.56,20.32,21.36,21.86,21.35,21.87,21.69,22.37,22.78,23.77,25.11,25.03,25.66,NA,NA,9.3,NA,12.12,14.89,16.39,16.43,16.72,16.91,-5.237472922,-0.132644571,10.4,10,NA,NA,NA,NA,103,106,NA,NA,NA,NA,NA,NA,NA,NA,3.105,0.13,NA,3.09,4.82,0.003824777,6.2,4.7,163,173,125,104,36382.5,107,419,302,264,NA,NA,72.3,84,NA,NA,0.087,765,11.6,0.505,0.088,0.12,15.815,8,8.2,7.5267554,NA,14.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.66,1.4,1.21,NA,NA,NA,NA,NA,NA,3.847967623278509,6.008845320875664,NA,NA,NA,NA,NA,NA,4.9,6.5,NA,NA,0,17.3,24,10,41.9,30.2,NA,NA,NA,NA,NA,NA,0.72,78.5,0.038,27.7,19.43,21.49,0.17,0,80,72,13.2,17.59,21.52,67.2,85.93,175,211,0.13078,0,NA,NA,20.32,19.1,22.85,NA,NA,0.17566799317794202,0.22397769516728627
F333,F,11,1,chow,white,0,0,0.149944135,10.28,10.87,0.5058,0.5685,0.5041407885401351,0.5712424792905649,17,15,21.02,20.95,21.1,21.12,21.66,21.77,23.01,22.14,22.67,22.63,22.14,21.92,21.87,23.02,24.72,24.11,24.05,25.41,NA,NA,13.9,NA,18.55,18.9,18.25,18.4,19.01,19.83,-4.309360383,0.340117193,9.9,7.8,NA,NA,NA,NA,65,59,NA,NA,NA,NA,NA,NA,NA,NA,1.79,0.095,NA,2.39,2.58,0.020868932,4.2,4.5,156,121,120,73,32512.5,92,321,377,203,NA,NA,51.9,46.3,NA,NA,0.148,852,22,0.15,0.135,0.151,19.15,8.9,9,1.7677979,NA,17.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,1.31,0.81,NA,NA,NA,NA,NA,NA,2.8169493607805536,3.3137980471828614,NA,NA,NA,NA,NA,NA,6.1,6,NA,NA,3.92,15,21.5,9.6,41.8,24.8,NA,NA,NA,NA,NA,NA,3.03,70.5,0.12,26,20.2,20.49,0.41,0.03,86,65,16.155,19.49,20.48,111.62,113.19,188,183,0,0,NA,NA,23.01,21.36,22.58,NA,NA,0.12262698819907647,0.1259765625
F334,F,11,1,chow,agouti,0,0,1.709233915,8.37,8.85,0.4299,0.4771,0.40520536735203305,0.4564834075221231,14,13,22.56,24.53,25.83,24.83,25.73,26.49,27.73,29.02,29.45,30.65,31.44,30.17,28.17,28.51,29.52,30.68,31.7,32.36,NA,NA,12.25,NA,15.14,16.89,17.53,18.82,20.16,21.18,-1.886298537,-0.311170213,10.2,9.5,NA,NA,NA,NA,69,70,NA,NA,NA,NA,NA,NA,NA,NA,7.82,0.14,NA,5.48,8.26,0.004985625,10.4,5.9,132,197,107,85,30015,89,316,307,194,NA,NA,54.6,57.6,NA,NA,0.123,787,30.9,1.71,0.141,0.149,18.135,8.3,8.6,20.3715653,NA,17.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.36,1.3,1.46,NA,NA,NA,NA,NA,NA,5.858323301308102,8.969713411993707,NA,NA,NA,NA,NA,NA,5.6,6.2,NA,NA,3.13,18.1,25.1,10.1,43,29.5,NA,NA,NA,NA,NA,NA,1.84,76.3,0.12,27.9,22.67,25.01,0,0.27,85,162,14.88,23.38,27.06,62.87,88.76,100,131,0,0,NA,NA,27.73,24.96,28.52,NA,NA,0.2343883661248931,0.30524759793052475
F335,F,11,1,chow,agouti,0,0,0.315535236,8.4,7.79,0.3603,0.3427,0.33993382199177524,0.31807388464359804,23,17,15.69,15.79,16.31,17.37,18.34,19.86,20.41,21.73,22.51,23.62,23.32,23,22.67,22.65,23.7,23.46,23.15,25.19,NA,NA,12.26,NA,14.4,14.07,14.42,15,15.09,15.51,-5.530661631,-0.86395762,9.4,9.1,NA,NA,NA,NA,45,48,NA,NA,NA,NA,NA,NA,NA,NA,3.47,0.225,NA,2.63,5.56,0.00177627,10.2,7.7,141,117,108,81,32340,76,426,322,205,NA,NA,31.3,37.1,NA,NA,0.133,765,21.6,0.316,0.144,0.174,15.42,7.8,8,5.6550818,NA,13.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.19,1.35,1.14,NA,NA,NA,NA,NA,NA,3.4774513589273175,6.648625534076029,NA,NA,NA,NA,NA,NA,6.2,6.1,NA,NA,0,19.1,26.6,11.1,44.2,21.1,NA,NA,NA,NA,NA,NA,0.86,78.5,0.086,28.6,17.24,21.16,0.09,0.05,87,102,13.05,15.73,23.06,70.68,91.9,139,159,0,0,NA,NA,20.41,17.16,23.75,NA,NA,0.16719643992371264,0.24111014744145706
