ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0061462,protein localization to lysosome,4/109,43/28814,2.1340226886752742e-5,9.244198283216075e-4,7.116812507208929e-4,Scarb2/M6pr/Clu/Ncoa4,4
GO:0010565,regulation of cellular ketone metabolic process,6/109,153/28814,2.622107689467586e-5,0.0011106082791389376,8.550217822497813e-4,Acsl5/Acacb/Fh1/Pdk1/Ces1e/Elovl5,6
GO:1901617,organic hydroxy compound biosynthetic process,7/109,234/28814,3.142308193587714e-5,0.0012743062589315281,9.810476196777766e-4,Pltp/Lpcat3/Tm7sf2/Cyb5r3/Ces1e/Got1/Pnpo,7
GO:0009410,response to xenobiotic stimulus,8/109,325/28814,3.4010082276723176e-5,0.0013504836837382162,0.0010396941818805285,Ugt1a5/Cyp2c40/Srd5a1/Cyp3a41a/Sult2a2/Fbp1/Gpx1/Dpyd,8
GO:0120254,olefinic compound metabolic process,6/109,162/28814,3.614802429439667e-5,0.001377962686102401,0.0010608493866608203,Cyp2c40/Fads1/Rdh11/Srd5a1/Gpx1/Cyp4a12b,6
GO:1905952,regulation of lipid localization,6/109,167/28814,4.28449086438711e-5,0.0016012234485336925,0.0012327307048412034,Acsl5/Lpcat3/Acacb/Ces1e/Ttc39b/Sar1b,6
GO:0006695,cholesterol biosynthetic process,4/109,57/28814,6.558132955025003e-5,0.0023584530966561613,0.0018156975847675974,Lpcat3/Tm7sf2/Cyb5r3/Ces1e,4
GO:0009164,nucleoside catabolic process,3/109,22/28814,7.695220408108775e-5,0.0027161277958991344,0.0020910598925738075,Xdh/Dera/Dpyd,3
GO:1901361,organic cyclic compound catabolic process,9/109,477/28814,8.550595166529753e-5,0.0029631698886192197,0.0022812496961038225,Xdh/Kynu/Nsun2/Srd5a1/Dera/Mapkapk2/Sidt2/Dpyd/Hgd,9
GO:0006869,lipid transport,8/109,390/28814,1.2124083528624708e-4,0.003916695458569271,0.0030153385261200436,Acsl5/Pltp/Lpcat3/Aqp8/Sigmar1/Scarb2/Ces1e/Sar1b,8
GO:0006575,cellular modified amino acid metabolic process,6/109,203/28814,1.2588472016291014e-4,0.003958052118466914,0.0030471776954453405,Bhmt2/Lpcat3/Cpq/Sult2a2/Gpx1/Slc16a10,6
GO:0044262,cellular carbohydrate metabolic process,7/109,293/28814,1.2875090836566037e-4,0.003958052118466914,0.0030471776954453405,Acacb/Pdk1/Scarb2/Pgd/Fbp1/Got1/Zmpste24,7
GO:0010038,response to metal ion,7/109,295/28814,1.3426665637464663e-4,0.004062099159525023,0.003127280183563198,Atp7b/Xdh/Haao/Clic4/Fbp1/Ppif/Serpina1d,7
GO:0009264,deoxyribonucleotide catabolic process,3/109,27/28814,1.4416040714595256e-4,0.004227226708002855,0.0032544066001855524,Xdh/Dera/Dpyd,3
GO:0030258,lipid modification,6/109,216/28814,1.7639722264680744e-4,0.004944310387717868,0.003806466383431108,Acsl5/Scd1/Lpcat3/Acacb/Plpp3/Hao1,6
GO:1901658,glycosyl compound catabolic process,3/109,30/28814,1.9845422073569525e-4,0.005403624924603359,0.0041600779504595365,Xdh/Dera/Dpyd,3
GO:0042445,hormone metabolic process,6/109,222/28814,2.0454270457253125e-4,0.0054146999293783965,0.004168604242311529,Rdh11/Srd5a1/Cpq/Sult2a2/Zmpste24/Slc16a10,6
GO:0009072,aromatic amino acid family metabolic process,3/109,31/28814,2.191134883529532e-4,0.005662570603476838,0.004359431944135811,Haao/Kynu/Hgd,3
GO:0042403,thyroid hormone metabolic process,3/109,35/28814,3.155523652389694e-4,0.0078109455603308535,0.006013397090131556,Cpq/Sult2a2/Slc16a10,3
GO:0019439,aromatic compound catabolic process,8/109,451/28814,3.2402139978096763e-4,0.007917753692083645,0.006095625253639255,Xdh/Kynu/Nsun2/Dera/Mapkapk2/Sidt2/Dpyd/Hgd,8
GO:0010675,regulation of cellular carbohydrate metabolic process,5/109,165/28814,4.1896858645781496e-4,0.009981926572357441,0.007684765914765711,Acacb/Pdk1/Scarb2/Fbp1/Zmpste24,5
GO:1903573,negative regulation of response to endoplasmic reticulum stress,3/109,40/28814,4.69841151987013e-4,0.010871072896026946,0.00836929122276554,Lpcat3/Pdia6/Clu,3
GO:0055088,lipid homeostasis,5/109,176/28814,5.620225829483213e-4,0.01260252991881765,0.009702284589844703,Scd1/Ces1e/Ttc39b/Sar1b/Got1,5
GO:0010874,regulation of cholesterol efflux,3/109,43/28814,5.820578919940343e-4,0.012900027234193364,0.00993131825507569,Pltp/Ces1e/Ttc39b,3
GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,4/109,101/28814,5.966899422098379e-4,0.012959905921925368,0.009977416941052612,Nono/Gpx1/Ppif/Clu,4
GO:0005996,monosaccharide metabolic process,6/109,273/28814,6.135804950424257e-4,0.012959905921925368,0.009977416941052612,Acacb/Pdk1/Pgd/Fbp1/Zmpste24/Pcx,6
GO:0019217,regulation of fatty acid metabolic process,4/109,102/28814,6.192510007942677e-4,0.012959905921925368,0.009977416941052612,Acsl5/Acacb/Pdk1/Elovl5,4
GO:0036473,cell death in response to oxidative stress,4/109,102/28814,6.192510007942677e-4,0.012959905921925368,0.009977416941052612,Nono/Sigmar1/Pdk1/Gpx1,4
GO:0071466,cellular response to xenobiotic stimulus,5/109,180/28814,6.22204363086615e-4,0.012959905921925368,0.009977416941052612,Ugt1a5/Cyp2c40/Cyp3a41a/Sult2a2/Fbp1,5
GO:1990264,peptidyl-tyrosine dephosphorylation involved in inactivation of protein kinase activity,2/109,10/28814,6.255568440803431e-4,0.012959905921925368,0.009977416941052612,Dusp3/Ptprj,2
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,3/109,46/28814,7.100862060353499e-4,0.014246571670561863,0.010967979736435209,Nono/Pdk1/Gpx1,3
GO:0000041,transition metal ion transport,4/109,109/28814,7.944395162017822e-4,0.015610326988459763,0.012017891324853872,Atp7b/Pgrmc2/Nectin1/Inhca,4
GO:0034310,primary alcohol catabolic process,2/109,12/28814,9.129569242923448e-4,0.01740095897701209,0.01339644160487925,Sult2a2/Hao1,2
GO:0007041,lysosomal transport,4/109,117/28814,0.0010345005162392467,0.019143281397592277,0.01473779989409821,Scarb2/M6pr/Clu/Ncoa4,4
GO:0010883,regulation of lipid storage,3/109,54/28814,0.0011350950562288692,0.02003232571455764,0.015422246670400038,Acacb/Ces1e/Ttc39b,3
GO:0044270,cellular nitrogen compound catabolic process,7/109,428/28814,0.001234222263118017,0.02109315502510592,0.016238945217317974,Xdh/Kynu/Nsun2/Dera/Mapkapk2/Sidt2/Dpyd,7
GO:0046700,heterocycle catabolic process,7/109,429/28814,0.0012508505078290156,0.02109315502510592,0.016238945217317974,Xdh/Kynu/Nsun2/Dera/Mapkapk2/Sidt2/Dpyd,7
GO:1902969,mitotic DNA replication,2/109,14/28814,0.001252567277065102,0.02109315502510592,0.016238945217317974,Rtf2/Zmpste24,2
GO:0016042,lipid catabolic process,6/109,329/28814,0.0016011557040021072,0.02523556973555265,0.019428057773988178,Acsl5/Acacb/Srd5a1/Plcxd2/Ces1e/Hao1,6
GO:0008654,phospholipid biosynthetic process,5/109,223/28814,0.0016152883041644405,0.02523556973555265,0.019428057773988178,Acsl5/Lpcat3/Pcyt2/Pcx/Pi4ka,5
GO:0009074,aromatic amino acid family catabolic process,2/109,16/28814,0.0016435974850994473,0.02526368392418989,0.01944970198835848,Kynu/Hgd,2
GO:0051893,regulation of focal adhesion assembly,3/109,64/28814,0.0018551463855685198,0.027243343996303442,0.020973778942313472,Dusp3/Phldb2/Ptprj,3
GO:0090109,regulation of cell-substrate junction assembly,3/109,64/28814,0.0018551463855685198,0.027243343996303442,0.020973778942313472,Dusp3/Phldb2/Ptprj,3
GO:0071243,cellular response to arsenic-containing substance,2/109,17/28814,0.0018581504299682308,0.027243343996303442,0.020973778942313472,Slc38a2/Ppif,2
GO:1905039,carboxylic acid transmembrane transport,4/109,138/28814,0.0018995477176660441,0.027637694273828093,0.021277376604471397,Acsl5/Itgb1/Slc25a1/Slc38a2,4
GO:0016052,carbohydrate catabolic process,4/109,140/28814,0.002001787968628318,0.02847319304631025,0.02192060037916634,Dera/Scarb2/Pgd/Fbp1,4
GO:0071241,cellular response to inorganic substance,5/109,239/28814,0.002184757687430353,0.030395241987169728,0.02340032436633048,Atp7b/Clic4/Rtf2/Fbp1/Ppif,5
GO:0007584,response to nutrient,3/109,68/28814,0.0022072008285680786,0.030484962168483752,0.023469397063492766,Kynu/Dpyd/Cbs,3
GO:0015711,organic anion transport,6/109,353/28814,0.002278890444857021,0.030987128891685523,0.023855999157789593,Itgb1/Aqp8/Slc25a1/Ces1e/Slc22a7/Slc38a2,6
GO:0150116,regulation of cell-substrate junction organization,3/109,69/28814,0.0023012275233929846,0.030987128891685523,0.023855999157789593,Dusp3/Phldb2/Ptprj,3
GO:0009110,vitamin biosynthetic process,2/109,20/28814,0.0025767995650371645,0.03318499980378943,0.02554806965620062,Pltp/Pnpo,2
GO:1902430,negative regulation of amyloid-beta formation,2/109,20/28814,0.0025767995650371645,0.03318499980378943,0.02554806965620062,Rtn3/Clu,2
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2/109,22/28814,0.003117434114173445,0.0376065153266746,0.028952052999052513,Itgb1/Ces1e,2
GO:1901657,glycosyl compound metabolic process,3/109,77/28814,0.0031434021730828666,0.03768128642701852,0.02900961687704413,Xdh/Dera/Dpyd,3
GO:0010466,negative regulation of peptidase activity,5/109,262/28814,0.0032427813818642274,0.038629633211457605,0.02973971872578114,Cst3/Serpina11/Serpina3k/Gpx1/Serpina1d,5
GO:0031998,regulation of fatty acid beta-oxidation,2/109,23/28814,0.003405927689078505,0.03958352545965629,0.030474089849649784,Acsl5/Acacb,2
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2/109,23/28814,0.003405927689078505,0.03958352545965629,0.030474089849649784,Gpx1/Ppif,2
GO:0009060,aerobic respiration,4/109,165/28814,0.0036180374595186976,0.04139057920757785,0.03186528271682969,Cox5a/Fh1/Uqcrc1/Ppif,4
GO:0006766,vitamin metabolic process,3/109,84/28814,0.004017078177173937,0.043521766411255415,0.03350601556154528,Ugt1a5/Pltp/Pnpo,3
GO:0050860,negative regulation of T cell receptor signaling pathway,2/109,25/28814,0.004018798997051916,0.043521766411255415,0.03350601556154528,Dusp3/Ptprj,2
GO:0042326,negative regulation of phosphorylation,6/109,400/28814,0.004206944055280167,0.04479572832046927,0.03448679807739226,Xdh/Dusp3/Plpp3/Fbp1/Hhex/Ptprj,6
GO:0048041,focal adhesion assembly,3/109,86/28814,0.0042910881691755245,0.04523355575548426,0.034823867412130706,Dusp3/Phldb2/Ptprj,3
GO:0046386,deoxyribose phosphate catabolic process,2/109,26/28814,0.004342990925106831,0.04523355575548426,0.034823867412130706,Xdh/Dpyd,2
GO:0046685,response to arsenic-containing substance,2/109,26/28814,0.004342990925106831,0.04523355575548426,0.034823867412130706,Slc38a2/Ppif,2
GO:0051896,regulation of protein kinase B signaling,4/109,176/28814,0.004548554056393203,0.0468624001701916,0.03607786261514723,Itgb1/Xdh/Gpx1/Ptprj,4
GO:0006979,response to oxidative stress,6/109,409/28814,0.004682947554757466,0.04747711723067942,0.03655111361328056,Cst3/Nono/Sigmar1/Pdk1/Gpx1/Ppif,6
GO:0031016,pancreas development,3/109,90/28814,0.004872499831550882,0.04862295643421979,0.037433258557078686,Clu/Sidt2/Hhex,3
GO:0046364,monosaccharide biosynthetic process,3/109,90/28814,0.004872499831550882,0.04862295643421979,0.037433258557078686,Pgd/Fbp1/Pcx,3
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2/109,28/28814,0.005026426716051167,0.04913009908099243,0.03782369145573725,Dusp3/Ptprj,2
