Parameter,n,estimate,cor.p.value,cor.p.adj,beta,se,lm.p.value,lm.p.adj
Lean tissue mass at 12 weeks,832,0.26155393302354313,1.7623018253087074e-14,5.921334133037257e-14,0.7311721968891521,0.33601591391352126,0.029842905499699847,0.029842905499699847
Total bilirubin at 19 weeks,145,0.2527680896594961,0.0021596117756351066,0.004170284808122964,9.741432470922417,9.89299595822007,0.32646806597862466,0.32646806597862466
Mouse length at 21 weeks,819,0.24589187910612192,9.6034535826769e-13,3.1026542344033063e-12,5.84164314204541,2.5919266604205062,0.0244773348434306,0.0244773348434306
Non-esterified fatty acids at 19 weeks,677,0.22464428757401136,3.4217468996653487e-9,9.74327930752167e-9,16.300387593964764,1.6742330028183263,4.811979291817787e-21,4.811979291817787e-21
Triglycericdes at 19 weeks,819,0.20664909359531983,2.380748815625549e-9,6.8959620866395215e-9,0.17664703183444527,0.016872916796954435,3.772048893881728e-24,3.772048893881728e-24
Phophorous at 19 weeks,769,0.1889625152401229,1.2975026863290604e-7,3.253439571690778e-7,3.6311865776963854,0.8496795505892475,2.166584591767251e-5,2.166584591767251e-5
Mouse length at 12 weeks,832,0.18794036798881456,4.718132083723746e-8,1.2385096719774834e-7,3.804393350013889,2.6371576597013915,0.14951609589392023,0.14951609589392023
Mean corpuscular volume at 22 weeks,601,0.1418023353910474,4.889760622151297e-4,0.0010141725734832319,0.5005685082576172,0.39534980830317795,0.2059623744960103,0.2059623744960103
Glutamate dehydrogenase at 8 weeks,690,0.13733284884465147,2.968259692289448e-4,6.233345353807841e-4,0.20206117434078155,0.1366083102276735,0.13957821714402174,0.13957821714402174
"Calcium, time 1 at 8 weeks",644,0.13600480035617435,5.385669248981979e-4,0.0011034054071085032,4.384613689500277,1.275748756173402,6.275981622530568e-4,6.275981622530568e-4
Hear rate at 13 weeks,781,0.11641313215370314,0.0011172615706275383,0.0022614451068123666,6.668776908674844e-4,0.02203176994898932,0.9758604955444264,0.9758604955444264
Lipase at 19 weeks,97,0.11554490748586636,0.2597372389781315,0.34358941849075664,1.103728408168093,0.46744416524371996,0.020326173155263156,0.020326173155263156
Total bilirubin at 8 weeks,187,0.11452850897831791,0.11857267622792064,0.18444638524343213,-7.289837361239144,14.121476507950536,0.6063284301059604,0.6063284301059604
"Corpuscular hemoglobin concentration, mean at 22 weeks",601,-0.11436075181933977,0.005001055181178034,0.009547468982248975,-0.871403523048715,0.7778172250385651,0.2630336145626671,0.2630336145626671
ECG: R to R wave time at 13 weeks,781,-0.11046698622465062,0.0019903123364189354,0.0039033391370395442,0.021366701259224477,0.21003357168484224,0.9189977343985674,0.9189977343985674
Ghrelin at 8 weeks,195,0.10683029665833772,0.13715486701152643,0.20391166068970304,503.6360225697732,140.52490599998893,4.3008219932040543e-4,4.3008219932040543e-4
Mean corpuscular hemoglobin concentration at 22 weeks,586,-0.10666087369516798,0.009770492771914602,0.018037832809688497,-1.086192059779182,0.7645428027974326,0.1559437057331625,0.1559437057331625
Non-esterified fatty acids at 8 weeks,691,0.08600626070150251,0.02376336937979998,0.0429273769441548,8.195934292808163,1.7832715076183936,5.141928624272614e-6,5.141928624272614e-6
Reticulocyte counts at 22 weeks,601,0.07629470545092777,0.06159235928371965,0.10558690162923368,-0.10359957927625935,0.6535201023838609,0.8740969992529422,0.8740969992529422
Mean corpuscular hemoglobin concentration at 10 weeks,627,-0.07344285592016898,0.06608899395208957,0.10885246062697106,-1.1954848603999766,0.7951679280384605,0.13324562751468294,0.13324562751468294
ECG: S ot T wave time at 13 weeks,781,-0.06600865772320648,0.06521821825654588,0.10885246062697106,0.12299655499420413,0.34154779292212967,0.7188605073168657,0.7188605073168657
Blood urea nitrogen at 19 weeks,818,0.06496657123230092,0.06328124438930627,0.10738635411518639,1.5052902529668986,0.2337829936709481,2.0587072059401252e-10,2.0587072059401252e-10
Bone mineal content at 21 weeks,818,0.06429759480819779,0.06605559051757919,0.10885246062697106,-1.038561532187149,11.191554546383534,0.9260865573576204,0.9260865573576204
Mean corpuscular hemoglobin at 22 weeks,586,0.06330519541903598,0.12583859853837326,0.19395306930685055,-0.03548362467627441,1.3094933736788503,0.9783915969257666,0.9783915969257666
Hemoglobin distribution width at 10 weeks,628,0.063090675977296,0.11422789911648713,0.17934847711747512,-9.421533887377516,6.393984773478965,0.14113304840414007,0.14113304840414007
Blood urea nitrogen at 8 weeks,787,-0.06268768686159344,0.07882515025494091,0.12856917711485508,0.5080682525916297,0.26243972843103386,0.05324378852669783,0.05324378852669783
"Corpuscular hemoglobin concentration, mean at 10 weeks",628,-0.060565847550341216,0.12948293639810274,0.1959741740079393,-0.0663270538929461,0.9113475478893044,0.9420057989314515,0.9420057989314515
Reticulocyte counts at 10 weeks,628,-0.059526745483675564,0.13620173760938184,0.20391166068970304,0.1255337368120709,0.6033284047098768,0.8352449156867604,0.8352449156867604
Hear rate variation at 13 weeks,781,-0.05883353457876321,0.10038831161048319,0.1606212985767731,0.06071553124603027,0.045260231900217926,0.1801644460134635,0.1801644460134635
Red blood cell counts at 22 weeks,601,-0.05750019773065274,0.15917105011630867,0.23004319681652743,0.5637304148263387,1.198430663329088,0.638249876298709,0.638249876298709
Bone mineal density at 21 weeks,818,0.05706965884005334,0.10287647277845292,0.16304950402622728,-1.1940564232749125,9.794592200707287,0.9030008702971516,0.9030008702971516
Hematocrit at 22 weeks,601,0.054157880044609696,0.18487087356468945,0.2609941744442675,0.32245426756201384,0.24419395020674226,0.1871853859334632,0.1871853859334632
Hematocrit at 10 weeks,628,0.05260826076610974,0.18795779477782998,0.26314091268896195,0.05040754104998528,0.2718261023185286,0.8529453671273703,0.8529453671273703
ECG: root mean squared std. dev. (not sure of what) at 13 weeks,781,-0.05031389657748201,0.1601019458989823,0.23004319681652743,0.3727457533025877,0.24423432691919994,0.12737868348121514,0.12737868348121514
ECG: corrected QT interval at 13 weeks,781,-0.04762752096443894,0.18363710985836154,0.2609941744442675,-0.015286907109477494,0.3689569950790928,0.9669617205559944,0.9669617205559944
Mean corpuscular volume at 10 weeks,628,0.0473630780312356,0.2359320999507247,0.3146055268331276,0.11250970650416119,0.39278758718201057,0.7746392791680454,0.7746392791680454
White blood cell counts at 22 weeks,604,0.045599248847275176,0.263171492958058,0.3454125845074511,0.7864183002283306,0.37722360309479885,0.03751962176425661,0.03751962176425661
Triglycericdes at 8 weeks,788,0.04478435370707502,0.20919170478772847,0.2857252553198243,0.07080916750989061,0.017379369488380304,5.097201090584744e-5,5.097201090584744e-5
Mean platelet volume at 10 weeks,628,-0.04212948310754807,0.29182500418966933,0.37712769772203425,-2.6509838070546774,1.3521692237014653,0.05038798437256304,0.05038798437256304
Calculated hemoglobin at 10 weeks,628,0.04160160452440291,0.29791877183116044,0.37916934596693147,0.14493649514174778,0.9519363240318629,0.8790367147066439,0.8790367147066439
ECG: P to R wave time at 13 weeks,781,-0.03915165357041019,0.27447573442831996,0.35745677041827717,-0.38727397541652403,0.2789201637262315,0.16539679902732043,0.16539679902732043
Hemoglobin distribution width at 22 weeks,601,-0.030850937432885025,0.4502938758661936,0.552618441871725,-15.30127115723992,5.854226414583916,0.00918496659446452,0.00918496659446452
ECG: QRS wave time at 13 weeks,781,-0.027030645381918246,0.4506471817644424,0.552618441871725,-1.0409845176622585,0.922667445029917,0.25957539621349934,0.25957539621349934
ECG: P to Q wave time at 13 weeks,781,-0.02637533199202067,0.461704878740096,0.5550047229719745,-0.33169014263386254,0.31116347174129533,0.2867750864323093,0.2867750864323093
White blood cell counts at 10 weeks,628,-0.025508666543066293,0.5234244479297088,0.6192627271281061,0.10061716016982343,0.3933963991036336,0.7982184080932337,0.7982184080932337
Platelets at 22 weeks,601,0.024639102476651624,0.5465958182881794,0.6376951213362093,0.0015329194535829763,0.0031041436516726626,0.6216102975045312,0.6216102975045312
DO outbreeding generation and litter,840,0.023466376519882412,0.4970105409520784,0.592182772198221,NA,NA,NA,NA
Platelets at 10 weeks,628,-0.01787850447769317,0.6547471403707872,0.7534076683718647,-9.923568843475466e-4,0.00400285941456612,0.8042860598572121,0.8042860598572121
Mean platelet volume at 22 weeks,601,0.01589910800850726,0.6972875668811012,0.7809620749068333,-0.1428602801326599,1.1756567210060884,0.9033243402199194,0.9033243402199194
Red blood cell distribution width at 10 weeks,628,-0.014774783869353452,0.7117270935241582,0.7866457349477539,-0.6034872926827409,0.8287126572509886,0.46675723401263314,0.46675723401263314
Bone mineal density at 12 weeks,832,-0.0135161008080231,0.6970574908016813,0.7809620749068333,-0.9683907782956862,10.124948328016625,0.9238269286347958,0.9238269286347958
Fructoseamine at 8 weeks,93,0.013020493397428461,0.9014165505349232,0.9464873780616694,-0.2807375379743794,0.23348672975365478,0.23240927083078433,0.23240927083078433
Calculated hemoglobin at 22 weeks,601,-0.008634509298070091,0.8326993345294973,0.9011015063859122,0.4570600585215236,0.8773697998581557,0.6026016153616016,0.6026016153616016
measured hemoglobin at 22 weeks,586,-0.0052941336199645375,0.8982402512190383,0.9464873780616694,0.24664848126942335,0.865967106026901,0.7758813015715441,0.7758813015715441
Mean corpuscular hemoglobin at 10 weeks,627,0.00290479974285643,0.942131505590701,0.9757844424452032,-1.025624898490786,1.2741977640447284,0.421181560666945,0.421181560666945
Red blood cell distribution width at 22 weeks,601,-0.0024322378076388337,0.9525514795298412,0.9757844424452032,-1.3453135010609871,0.7941328321780204,0.09078048767437685,0.09078048767437685
Red blood cell counts at 10 weeks,628,0.00151847611875479,0.9697059303162665,0.9866334986010252,-0.05768131688756971,1.2220399975184162,0.9623686305352763,0.9623686305352763
Bone mineal content at 12 weeks,832,-7.752149587320411e-4,0.9821871084147165,0.9866334986010252,0.14092860136245977,11.829559910869804,0.9904977499738282,0.9904977499738282
measured hemoglobin at 10 weeks,627,7.24905824758168e-4,0.9855467922302475,0.9866334986010252,-0.653337818690347,0.968507620848772,0.5001977811801342,0.5001977811801342
Phophorous at 8 weeks,644,6.614538643885346e-4,0.9866334986010252,0.9866334986010252,0.3803842159880039,0.9674569152312588,0.694321423804145,0.694321423804145
